"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"1357","{9DFF5C49-E1BB-4520-A94B-360514091FAE}",NA,NA,NA,NA,"2012/06/11",0,437266,1769.55,"FL","03080201","Daytona-St. Augustine",3.90488982891,0.164798989831
"1358","{CFA9DACF-B4B0-4FE2-AD68-F7395BFF3B2E}",NA,NA,NA,NA,"2012/06/11",0,453883,1836.8,"FL","03080202","Cape Canaveral",3.50695347974,0.169414904864
"1359","{958DF217-9C4B-4A70-ADDC-F85625EA4075}",NA,NA,NA,NA,"2012/06/11",0,311359,1260.03,"FL","03080203","Vero Beach",2.37946751039,0.115277293981
"1360","{0DDAFF5C-AA0F-4CA8-85F0-090ED5C617E4}",NA,NA,NA,NA,"2012/06/11",0,1895965,7672.7,"FL","03090101","Kissimmee",6.40504426967,0.703597891653
"1361","{60A50718-89AE-4E64-BE73-D5952EE566BE}",NA,NA,NA,NA,"2012/06/11",0,195760,792.21,"FL","03090102","Northern Okeechobee Inflow",1.74284392563,0.0722644878768
"1362","{E8F9FFA4-F21E-4C19-B36B-C9917EBF8401}",NA,NA,NA,NA,"2012/06/11",0,514687,2082.87,"FL","03090103","Western Okeechobee Inflow",2.74426348542,0.189745048891
"1363","{9294951E-B9C6-4754-A5A3-72A7398DEEC0}",NA,NA,NA,NA,"2012/06/11",0,553861,2241.4,"FL","03090201","Lake Okeechobee",2.88199859787,0.203831744591
"1364","{37F358E2-0828-4AEE-A7B3-B55771DDEA36}",NA,NA,NA,NA,"2012/06/11",0,2829209,11449.41,"FL","03090202","Everglades",6.24198518346,1.03351630266
"1365","{DB56324F-B6E9-45AA-B7A4-5519E77D6888}",NA,NA,NA,NA,"2012/06/11",0,674393,2729.17,"FL","03090203","Florida Bay-Florida Keys",5.16900040178,0.244066106266
"1366","{386FFF25-FBDA-4DFE-AC04-A2AF32328050}",NA,NA,NA,NA,"2012/06/11",0,1822562,7375.65,"FL","03090204","Big Cypress Swamp",4.78746324026,0.666064330411
"1367","{229E11BD-000E-4607-A221-E4E61BEDE59A}",NA,NA,NA,NA,"2012/06/11",0,897648,3632.66,"FL","03090205","Caloosahatchee",4.06709220636,0.329807843712
"1368","{22D2AD3E-B9B1-48CE-A812-9E8E429256CD}",NA,NA,NA,NA,"2012/06/11",0,2000680,8096.47,"FL","03090206","Florida Southeast Coast",6.9854267139,0.73301749023
"1369","{A022A223-ED11-43D4-9F38-14C6C08572BC}",NA,NA,NA,NA,"2012/06/11",0,1498241,6063.17,"FL","03100101","Peace",5.4260043468,0.553903231184
"1370","{0A96859D-7854-4A05-BD69-FB2305C31B53}",NA,NA,NA,NA,"2012/06/11",0,384805,1557.25,"FL","03100102","Myakka",2.35633986297,0.141930790069
"1371","{55DCC224-C165-4859-B32B-5780EF919686}",NA,NA,NA,NA,"2012/06/11",0,387971,1570.06,"FL","03100103","Charlotte Harbor",2.00611935666,0.142481012601
"1372","{B63E275A-095D-4272-9003-2892B616E62C}",NA,NA,NA,NA,"2012/06/11",0,255794,1035.16,"FL","03100201","Sarasota Bay",3.10763284776,0.0943347594965
"1373","{5DBE66A3-4B50-43DD-9EED-5AB5C5668163}",NA,NA,NA,NA,"2012/06/11",0,233179,943.64,"FL","03100202","Manatee",2.44215220917,0.0862177337456
"1374","{0E912F66-0C26-4308-B60B-D94DB5238657}",NA,NA,NA,NA,"2012/06/11",0,144942,586.56,"FL","03100203","Little Manatee",1.65031494066,0.0536728332182
"1375","{FCF6AAE7-06F3-481A-909B-3B6A0CECE3BE}",NA,NA,NA,NA,"2012/06/11",0,269655,1091.26,"FL","03100204","Alafia",1.77430729299,0.100036103192
"1376","{18396493-BE62-4B3A-B118-4707BBB0B39D}",NA,NA,NA,NA,"2012/06/11",0,419740,1698.63,"FL","03100205","Hillsborough",2.98742454605,0.156120567741
"1377","{0B54E178-F604-4CC5-BED5-941B8B85B5C6}",NA,NA,NA,NA,"2012/06/11",0,559399,2263.81,"FL","03100206","Tampa Bay",4.15959828392,0.207462621029
"1378","{4BB6F8ED-1AF2-4F8C-A3C4-DE32764C74C6}",NA,NA,NA,NA,"2012/06/11",0,751152,3039.81,"FL","03100207","Crystal-Pithlachascotee",5.75645758292,0.280161483439
"1379","{D8E63CFF-1FC1-4F81-9279-53AB1D607568}",NA,NA,NA,NA,"2012/06/11",0,1332562,5392.69,"FL","03100208","Withlacoochee",6.75375762394,0.498015750049
"1380","{B5C2B343-81AA-4391-9BB5-2345948534D0}",NA,NA,NA,NA,"2012/06/11",0,576734,2333.96,"FL","03110101","Waccasassa",3.92098565927,0.216864737209
"1381","{6FF2E2ED-EBC3-4F9B-AAE4-6EB20EAADF0D}",NA,NA,NA,NA,"2012/06/11",0,1189616,4814.21,"FL","03110102","Econfina-Steinhatchee",4.33806643682,0.44949309668
"1382","{721B9232-B237-4F18-9425-76CC94202162}",NA,NA,NA,NA,"2012/06/11",0,1011215,4092.25,"FL","03110205","Lower Suwannee",4.91324172962,0.382316058225
"1383","{08B11144-2AA2-4532-988E-068BEED86BBC}",NA,NA,NA,NA,"2012/06/11",0,884628,3579.97,"FL","03110206","Santa Fe",4.54875604084,0.334659218588
"1384","{BB7B21E3-6AC5-4C92-9A64-69307ECD2A86}",NA,NA,NA,NA,"2012/06/11",0,998273,4039.87,"FL","03120003","Lower Ochlockonee",5.39866530511,0.37858774584
"1385","{B00E7C42-584E-47EB-BF74-8CB64B374171}",NA,NA,NA,NA,"2012/06/11",0,717101,2902.01,"FL","03130011","Apalachicola",5.09243657903,0.27117327018
"1386","{83BB5487-5E3B-4A33-96F2-034B9FB0881F}",NA,NA,NA,NA,"2012/06/11",0,329489,1333.4,"FL","03130013","New",3.09026617826,0.124358421397
"1387","{A7EBFBAD-0494-4839-8BAB-0D570B415710}",NA,NA,NA,NA,"2012/06/11",0,171825,695.35,"FL","03130014","Apalachicola Bay",2.26610652531,0.0646539647165
"1388","{40CF3D66-2631-41E6-BF43-73C44A8009E0}",NA,NA,NA,NA,"2012/06/11",0,905230,3663.34,"FL","03140101","St. Andrew-St. Joseph Bays",4.83761353042,0.327345857201
"1389","{2B38BA81-709F-40A0-9881-67B885A98DB0}",NA,NA,NA,NA,"2012/06/11",0,442762,1791.8,"FL","03140102","Choctawhatchee Bay",2.67790629033,0.167463040616
"1390","{1F3F6D11-E518-4669-9F3E-6E240F778E2A}",NA,NA,NA,NA,"2012/06/11",0,351928,1424.2,"FL","03140105","Pensacola Bay",3.34714566101,0.132269812115
"1391","{D2E2478D-5FD1-4E1C-A567-B82EF8E9AC88}",NA,NA,NA,NA,"2012/06/11",0,829053,3355.06,"AL,FL","03130012","Chipola",5.01261685732,0.315168720296
"1392","{AEBD01EF-E524-4615-8874-6689B61762C4}",NA,NA,NA,NA,"2012/06/11",0,879620,3559.7,"AL,FL","03140103","Yellow",5.0302306219,0.335991884995
"1393","{B983A05B-001A-48E4-8073-CE121547A36E}",NA,NA,NA,NA,"2012/06/11",0,553314,2239.18,"AL,FL","03140104","Blackwater",2.70112570505,0.211179334554
"1394","{0242EA2C-C31B-435A-800A-E6DA6107CE98}",NA,NA,NA,NA,"2012/06/11",0,995275,4027.74,"AL","03140202","Pea",5.08989932049,0.382435333148
"1395","{F3FDD323-4A23-4209-898A-482AD6F65D18}",NA,NA,NA,NA,"2012/06/11",0,997678,4037.46,"AL,FL","03140203","Lower Choctawhatchee",4.17239651044,0.379255023418
"1396","{CE6E8FCA-A29E-47EB-9897-F7F582C5BD48}",NA,NA,NA,NA,"2012/06/11",0,486017,1966.84,"AL,FL","03140305","Escambia",3.34742632851,0.185767215319
"1397","{B3DEA2DE-3F5A-4B1E-A556-43473D9CBF48}",NA,NA,NA,NA,"2012/06/11",0,797771,3228.47,"AL","03130004","Lower Chattahoochee",4.57986807769,0.305265604889
"1398","{EA99CA5C-2AAF-4CAF-88F8-F04FC5458666}",NA,NA,NA,NA,"2012/06/11",0,1012583,4097.78,"FL,GA","03070204","St. Marys",5.6918173779,0.385368987589
"1399","{EE15397A-9040-40DF-AA35-4E4FA9A10CB6}",NA,NA,NA,NA,"2012/06/11",0,610333,2469.93,"FL,GA","03110103","Aucilla",4.08622399974,0.231906534958
"1400","{B1B792BC-9376-4916-991B-D5634DC19C2E}",NA,NA,NA,NA,"2012/06/11",0,1692606,6849.74,"FL,GA","03110201","Upper Suwannee",6.16066320807,0.645298447827
"1401","{2418DCAD-D286-49CE-A5E1-71D0341E3E52}",NA,NA,NA,NA,"2012/06/11",0,1152963,4665.88,"FL,GA","03110202","Alapaha",6.42856171879,0.441890509273
"1402","{48D0382B-5EC2-4466-8132-70CC28623330}",NA,NA,NA,NA,"2012/06/11",0,965586,3907.59,"FL,GA","03110203","Withlacoochee",6.95127589718,0.368574072204
"1403","{1B521268-F921-42CA-8D62-E9F0DE6098D7}",NA,NA,NA,NA,"2012/06/11",0,756795,3062.64,"FL,GA","03120001","Apalachee Bay-St. Marks",4.42429252819,0.28700896295
"1404","{0B4AE4F2-518F-4538-9B02-AEA9718E8338}",NA,NA,NA,NA,"2012/06/11",0,962412,3894.75,"GA","03060104","Broad",3.77201156863,0.38066694674
"1405","{2951E0A3-EC39-44DF-820C-01E4301DCA53}",NA,NA,NA,NA,"2012/06/11",0,491464,1988.89,"GA","03060105","Little",2.83471508128,0.193314848515
"1414","{47F1FC7F-4301-4806-A6B2-C25D64FB4710}",NA,NA,NA,NA,"2012/06/11",0,933506,3777.77,"KY,WV,VA","05070201","Tug",5.60745060563,0.411097022644
"1506","{045CDA43-8BE8-4F19-ABCE-C493C113701A}",NA,NA,NA,NA,"2012/06/11",0,542917,2197.11,"GA","03060108","Brier",4.12171591416,0.212428121399
"1507","{FD508415-D92C-4B87-AAF8-40B8E3EB9515}",NA,NA,NA,NA,"2012/06/11",0,1174587,4753.39,"GA","03060201","Upper Ogeechee",4.49289391951,0.45916672443
"1508","{5EE4D83B-8149-4825-92B2-5B9801822957}",NA,NA,NA,NA,"2012/06/11",0,758599,3069.94,"GA","03060202","Lower Ogeechee",3.80018441927,0.294685973141
"1509","{3BED49CE-E3F8-4DD3-B141-A8DA453D654C}",NA,NA,NA,NA,"2012/06/11",0,887653,3592.21,"GA","03060203","Canoochee",4.38878284179,0.344005008903
"1510","{3A11B535-0197-4771-A8BB-A001EB0F39CC}",NA,NA,NA,NA,"2012/06/11",0,977792,3956.99,"GA","03060204","Ogeechee Coastal",3.6875029112,0.376997297946
"1511","{224B949E-E695-4523-A52B-3E88F5AEAB71}",NA,NA,NA,NA,"2012/06/11",0,1866611,7553.91,"GA","03070101","Upper Oconee",4.9534877294,0.733996862414
"1512","{C79F60C7-A978-4552-9E2F-BE8CC639E41B}",NA,NA,NA,NA,"2012/06/11",0,1542991,6244.27,"GA","03070102","Lower Oconee",5.01786362293,0.600449872326
"1513","{49F67159-1647-4B79-8BBC-A96D604F2F32}",NA,NA,NA,NA,"2012/06/11",0,1904878,7708.77,"GA","03070103","Upper Ocmulgee",5.29705941965,0.745739886797
"1514","{E08BD283-619A-47D2-83AF-9DC332C34D68}",NA,NA,NA,NA,"2012/06/11",0,1488637,6024.31,"GA","03070104","Lower Ocmulgee",6.02400919821,0.575851145311
"1515","{5E81AFFD-9515-4466-8442-8DAC3DE61B5D}",NA,NA,NA,NA,"2012/06/11",0,514642,2082.68,"GA","03070105","Little Ocmulgee",2.98240312581,0.199162495302
"1516","{3991C9E0-85EE-4C12-9F2C-A338F36F8F8A}",NA,NA,NA,NA,"2012/06/11",0,1063853,4305.26,"GA","03070106","Altamaha",5.96994627069,0.409832925834
"1517","{C57EF1AA-2C55-4AE0-B9DC-C29977821A43}",NA,NA,NA,NA,"2012/06/11",0,860618,3482.8,"GA","03070107","Ohoopee",3.72122845683,0.334117807467
"1518","{FC7996C9-C1D0-48CC-BB68-F3613C47925A}",NA,NA,NA,NA,"2012/06/11",0,1655432,6699.3,"GA","03070201","Satilla",6.42701237025,0.635134718882
"1519","{06E40E6D-DBEC-48DC-BD45-FE836CE4A31C}",NA,NA,NA,NA,"2012/06/11",0,509166,2060.52,"GA","03070202","Little Satilla",3.00847050774,0.195915812606
"1520","{F055A62F-4A26-4150-A4F3-70691A90B0FD}",NA,NA,NA,NA,"2012/06/11",0,570981,2310.68,"GA","03110204","Little",3.32815752574,0.218769449763
"1521","{78AEDE9C-AE58-4C0A-ADF3-CA8D06D5C802}",NA,NA,NA,NA,"2012/06/11",0,594023,2403.93,"GA","03120002","Upper Ochlockonee",2.97812187147,0.226836469024
"1522","{FF771609-152D-446A-AEF6-FD53E5C4DACD}",NA,NA,NA,NA,"2012/06/11",0,1015885,4111.14,"GA","03130001","Upper Chattahoochee",4.77693168415,0.402355018173
"1523","{B69D3A35-984D-4B0C-9A7E-4428C351574B}",NA,NA,NA,NA,"2012/06/11",0,1685865,6822.46,"GA","03130005","Upper Flint",4.89845387581,0.656816249772
"1524","{053A42A3-0B53-42B6-93E4-AC64BEB3922A}",NA,NA,NA,NA,"2012/06/11",0,998424,4040.48,"GA","03130006","Middle Flint",4.75781706605,0.385330589087
"1525","{12AE93ED-CF58-4F1C-B1DE-42BA264D4B19}",NA,NA,NA,NA,"2012/06/11",0,705871,2856.56,"GA","03130007","Kinchafoonee-Muckalee",3.0340968257,0.272158185645
"1526","{9EEB18AA-C81E-485C-A376-897EBCF7EB5A}",NA,NA,NA,NA,"2012/06/11",0,816993,3306.26,"GA","03130008","Lower Flint",4.47871230514,0.312366663514
"1527","{15A52322-1FAA-47AF-91E0-7FAD27246160}",NA,NA,NA,NA,"2012/06/11",0,708030,2865.3,"GA","03130009","Ichawaynochaway",2.94769779057,0.271747926145
"1528","{E23205CB-B899-4315-8BB0-0D5B5EC9E0BE}",NA,NA,NA,NA,"2012/06/11",0,506027,2047.82,"GA","03130010","Spring",2.88733694737,0.193252814433
"1529","{8713F79B-D8CF-41B7-9014-E2FF6224251C}",NA,NA,NA,NA,"2012/06/11",0,466389,1887.41,"GA","03150101","Conasauga",2.62456556297,0.185624351903
"1530","{0FCBA8E9-77FB-4949-A50B-6CA3980B0077}",NA,NA,NA,NA,"2012/06/11",0,552511,2235.93,"GA","03150102","Coosawattee",3.06369017019,0.219269865735
"1531","{5ACC2319-C069-4CDB-A583-3ECF220E7735}",NA,NA,NA,NA,"2012/06/11",0,359900,1456.46,"GA","03150103","Oostanaula",2.19796066373,0.142570749459
"1532","{963DC691-3827-4E82-8AC8-B370AF745498}",NA,NA,NA,NA,"2012/06/11",0,1193693,4830.71,"GA","03150104","Etowah",4.92421893006,0.4717019163
"1533","{41DECED7-E062-46D8-B2F6-664B971BD606}",NA,NA,NA,NA,"2012/06/11",0,409570,1657.47,"GA","06020003","Ocoee",3.19799697205,0.163269979335
"1534","{95F7CC83-A056-49DE-AE77-6376CA768ADC}",NA,NA,NA,NA,"2012/06/11",0,1194412,4833.62,"AL,GA,TN","06020001","Middle Tennessee-Chickamauga",5.99773292155,0.477527705503
"1535","{29F993EF-2AD5-4AD9-A126-13DF76D9D158}",NA,NA,NA,NA,"2012/06/11",0,609980,2468.5,"GA,FL","03070203","Cumberland-St. Simons",3.28152869596,0.233486227946
"1536","{D5DCC350-28C7-45B7-93A8-F740C3EE905D}",NA,NA,NA,NA,"2012/06/11",0,1316170,5326.36,"GA,NC,TN","06020002","Hiwassee",6.28674695981,0.526814822729
"1537","{E8A69A32-6A47-401F-A361-B2236BAE3061}",NA,NA,NA,NA,"2012/06/11",0,643105,2602.56,"GA","03060109","Lower Savannah",3.88112136567,0.249751438162
"1622","{0DD25F4A-CC77-48F7-A4AD-7F697B6F8908}",NA,NA,NA,NA,"2012/06/11",0,773529,3130.36,"LA,MS","03180005","Bogue Chitto",4.5191793648,0.296120481092
"1623","{39678F67-F631-47BF-BF6B-CA088C52925F}",NA,NA,NA,NA,"2012/06/11",0,128233,518.94,"LA,MS","08030208","Lower Yazoo",1.47703995369,0.0498001638488
"1624","{47ADCFE2-0EFF-4A14-AC1A-70EDC2C1FFA6}",NA,NA,NA,NA,"2012/06/11",0,526879,2132.21,"LA,MS","08030209","Deer-Steele",4.21197052912,0.205691642164
"1625","{5829155A-71BA-42B1-BC1B-C5E40FB9DE9C}",NA,NA,NA,NA,"2012/06/11",0,443056,1792.99,"LA,MS","08060100","Lower Mississippi-Natchez",5.65651079186,0.170676082737
"1628","{3AC2485E-F748-4A45-8798-C783623CB505}",NA,NA,NA,NA,"2012/06/11",0,384640,1556.58,"AR,LA,MS","08030100","Lower Mississippi-Greenville",4.97270631069,0.150416091102
"1744","{81511A1C-650C-47C1-858A-971ABC71CCB2}",NA,NA,NA,NA,"2012/06/11",0,712657,2884.02,"KY","05070203","Lower Levisa",4.87329899891,0.294451899949
"1745","{F4A945D5-BA8C-4AFC-A2DE-51E801521259}",NA,NA,NA,NA,"2012/06/11",0,262664,1062.96,"KY","05070204","Big Sandy",2.57736016308,0.10921956058
"1746","{C0C2B06C-3D92-424D-9554-476378A3629E}",NA,NA,NA,NA,"2012/06/11",0,463506,1875.74,"KY","05090104","Little Sandy",3.02029262332,0.193105675897
"1747","{1C6C2FE5-DFB4-4518-AEC2-975FE9ADA6B2}",NA,NA,NA,NA,"2012/06/11",0,1778227,7196.24,"KY","05100101","Licking",8.78897969686,0.740905677332
"1748","{26E0F4F3-D9F5-4297-BBED-1197DDEF9D0F}",NA,NA,NA,NA,"2012/06/11",0,593408,2401.44,"KY","05100102","South Fork Licking",3.43362594367,0.247306141913
"1749","{74B3915A-A274-4B4F-9021-B3DB846DFE05}",NA,NA,NA,NA,"2012/06/11",0,847273,3428.8,"KY","05100201","North Fork Kentucky",4.72763205894,0.348747608063
"1750","{CD8574D1-A34D-452A-BA02-958FBC5530BB}",NA,NA,NA,NA,"2012/06/11",0,357842,1448.14,"KY","05100202","Middle Fork Kentucky",3.37017917985,0.146965185937
"1751","{3240E48D-FAE3-4BBB-95AC-8280E9A3C50F}",NA,NA,NA,NA,"2012/06/11",0,478701,1937.24,"KY","05100203","South Fork Kentucky",3.48060355163,0.196629147352
"1752","{1967DB40-AB22-4924-8F34-937362A199D4}",NA,NA,NA,NA,"2012/06/11",0,699983,2832.73,"KY","05100204","Upper Kentucky",4.71709532745,0.289406191437
"1753","{ADB670DB-8BC9-4518-A176-F8870A7BB3E3}",NA,NA,NA,NA,"2012/06/11",0,2074121,8393.68,"KY","05100205","Lower Kentucky",7.53958039126,0.861906736195
"1754","{5A04B9F3-0F43-49EC-8432-F0C81B44E665}",NA,NA,NA,NA,"2012/06/11",0,2009875,8133.68,"KY","05110001","Upper Green",7.43953648603,0.826501853778
"1755","{7998AF62-7A6A-4EF0-B73B-E681E45E1D61}",NA,NA,NA,NA,"2012/06/11",0,1449591,5866.29,"KY","05110002","Barren",4.98748060047,0.592497356566
"1756","{EBB65B34-F60D-4549-8F74-613DA4839109}",NA,NA,NA,NA,"2012/06/11",0,657653,2661.43,"KY","05110003","Middle Green",3.88335133098,0.269992346729
"1757","{94BB33B9-2F58-4973-B87E-4C162E0FD93F}",NA,NA,NA,NA,"2012/06/11",0,691786,2799.56,"KY","05110004","Rough",4.05509714183,0.285501022029
"1758","{5568477C-69DE-47CA-BD94-74B77563B5F0}",NA,NA,NA,NA,"2012/06/11",0,590743,2390.65,"KY","05110005","Lower Green",4.16627276822,0.244125918729
"1759","{B2B1891C-591A-4231-989C-EAAE105101DA}",NA,NA,NA,NA,"2012/06/11",0,510202,2064.72,"KY","05110006","Pond",3.11013570001,0.209613794384
"1760","{62EEBBE6-9F65-4646-BAB1-F80C7FFC9C7A}",NA,NA,NA,NA,"2012/06/11",0,488644,1977.47,"KY","05130102","Rockcastle",3.22912865065,0.20091298304
"1761","{2A712476-EC0F-46E8-A3BA-E6B573CBB96D}",NA,NA,NA,NA,"2012/06/11",0,1204574,4874.74,"KY","05130103","Upper Cumberland-Lake Cumberland",6.44099599513,0.49321914638
"1762","{3FB598B2-4492-443B-9BE0-E335567FBDA7}",NA,NA,NA,NA,"2012/06/11",0,940287,3805.21,"KY","05140102","Salt",5.88349037526,0.390631049102
"1763","{DAC4D3B2-8109-4ED4-8666-68ED098B6E54}",NA,NA,NA,NA,"2012/06/11",0,927667,3754.14,"KY","05140103","Rolling Fork",4.24453923514,0.383478762126
"1764","{E5591E22-A62A-4F6E-BCC8-EE484EE7A57D}",NA,NA,NA,NA,"2012/06/11",0,603432,2442,"KY","05140205","Tradewater",3.34992098025,0.248208147186
"1765","{55FB2512-E7A6-441C-8AFE-BD76336254BB}",NA,NA,NA,NA,"2012/06/11",0,446621,1807.41,"KY","06040006","Lower Tennessee",2.928082083,0.182535071916
"1766","{C0F1B24A-D3EA-4352-B538-040198B5E2B9}",NA,NA,NA,NA,"2012/06/11",0,591339,2393.07,"IL,KY","05140206","Lower Ohio",4.64935626834,0.243008505601
"1767","{30101596-9EA5-4707-9896-BF91DBEC23CA}",NA,NA,NA,NA,"2012/06/11",0,1214823,4916.22,"IN,KY","05140104","Blue-Sinking",5.04187803932,0.505443298827
"1768","{4C73C31A-65ED-4C3A-840C-AB124268E535}",NA,NA,NA,NA,"2012/06/11",0,892937,3613.59,"IN,IL,KY","05140201","Lower Ohio-Little Pigeon",4.52821949178,0.370654511852
"1769","{60405594-B141-42F9-9604-F210873B82C4}",NA,NA,NA,NA,"2012/06/11",0,663863,2686.56,"IN,KY,IL","05140202","Highland-Pigeon",4.4458495705,0.275293775135
"1770","{B06AB61B-74F9-4FAC-8EF2-C20F0562FAE0}",NA,NA,NA,NA,"2012/06/11",0,644941,2609.99,"KY,OH","05090103","Little Scioto-Tygarts",5.16132078966,0.270044073751
"1771","{2E866334-4E5E-48A7-A08E-480C3F6084B7}",NA,NA,NA,NA,"2012/06/11",0,1343920,5438.66,"KY,OH","05090201","Ohio Brush-Whiteoak",6.77896501065,0.563997955052
"1772","{99127785-50D5-4665-B04C-1C4ADD30E7BD}",NA,NA,NA,NA,"2012/06/11",0,621102,2513.51,"KY","08010201","Bayou De Chien-Mayfield",3.13003066659,0.253573673138
"1906","{C843A425-1DD2-4582-A6C2-0866C56861C8}",NA,NA,NA,NA,"2012/06/11",0,668860,2706.78,"IL,KY","05140203","Lower Ohio-Bay",4.6246671937,0.275598645534
"1934","{F9073439-4170-43EE-A76C-31CA111C2E21}",NA,NA,NA,NA,"2012/06/11",0,807364,3267.29,"IN,KY","05140101","Silver-Little Kentucky",4.72158816375,0.33743633072
"1940","{9B302DAB-C9D6-48FE-B29C-A0C1CC2B473A}",NA,NA,NA,NA,"2012/06/11",0,835073,3379.42,"NC","03020101","Upper Tar",4.28756955813,0.338252623669
"1941","{626DC6A5-FE7C-448D-8D77-ACDE4933B9AC}",NA,NA,NA,NA,"2012/06/11",0,614545,2486.98,"NC","03020103","Lower Tar",2.97437130633,0.247793422977
"1942","{DA444DC2-2005-4955-BB40-FA413870AEC9}",NA,NA,NA,NA,"2012/06/11",0,645468,2612.12,"NC","03020203","Contentnea",3.46132342129,0.25985972444
"2105","{3639B20B-E3C6-4B04-BD6F-4AA7AEA8C85D}",NA,NA,NA,NA,"2012/06/11",0,437201,1769.29,"MS","03160102","Town",2.64290116835,0.173169986635
"2106","{37852256-6011-48AA-86B0-1C680E15F831}",NA,NA,NA,NA,"2012/06/11",0,715150,2894.11,"MS","03160104","Tibbee",3.21906865846,0.281502811687
"2107","{4506523F-3920-403B-A645-AC4BD92F59DD}",NA,NA,NA,NA,"2012/06/11",0,581051,2351.43,"MS","03170001","Chunky-Okatibbee",2.96625452707,0.225481121768
"2108","{94A513E5-E1A8-4EDF-A350-D768F2DFFB76}",NA,NA,NA,NA,"2012/06/11",0,1121958,4540.41,"MS","03170004","Upper Leaf",4.13513116722,0.432448599949
"2109","{C49783AF-3E28-42DC-8DC5-5BD9044669F9}",NA,NA,NA,NA,"2012/06/11",0,390563,1580.55,"MS","03170006","Pascagoula",3.52344164058,0.148843797704
"2110","{9F4B0EB8-6096-4A68-9B05-3053CCDAF11B}",NA,NA,NA,NA,"2012/06/11",0,811048,3282.2,"MS","03170007","Black",4.41885673822,0.30998588242
"2111","{C91D221F-E1A5-44C0-8D68-E0EED73FFCB5}",NA,NA,NA,NA,"2012/06/11",0,1576208,6378.69,"MS","03180001","Upper Pearl",5.00323872316,0.61432762637
"2112","{55792AB9-1F31-49D2-B437-DEBE57FC58EE}",NA,NA,NA,NA,"2012/06/11",0,1265173,5119.98,"MS","03180002","Middle Pearl-Strong",4.15842406703,0.489818911845
"2113","{61631082-2963-472C-B84B-E0040BF5C778}",NA,NA,NA,NA,"2012/06/11",0,779908,3156.18,"MS","03180003","Middle Pearl-Silver",3.38543539001,0.299990899962
"2114","{72140A72-B525-4574-B77A-AE4B00AF7093}",NA,NA,NA,NA,"2012/06/11",0,1054998,4269.43,"MS","08030201","Little Tallahatchie",4.54627862167,0.419209522959
"2115","{2771CC97-0C9A-4B90-8C3F-765E2F2A764E}",NA,NA,NA,NA,"2012/06/11",0,676115,2736.14,"MS","08030202","Tallahatchie",6.09880466591,0.267382942753
"2116","{DB2FE1CD-E8A7-48D5-8E45-E8D8C283AF3D}",NA,NA,NA,NA,"2012/06/11",0,1192922,4827.59,"MS","08030204","Coldwater",5.10537256481,0.474919451363
"2117","{2A65A8FC-2633-4FD0-A488-E0006A57DBF5}",NA,NA,NA,NA,"2012/06/11",0,1462363,5917.98,"MS","08030205","Yalobusha",5.25166877367,0.576364850858
"2118","{CCBA7D81-0C5B-48D8-91D3-DF47A178072C}",NA,NA,NA,NA,"2012/06/11",0,1071356,4335.63,"MS","08030206","Upper Yazoo",4.14304920965,0.4189699266
"2119","{8E9DF81F-C2B3-4E4A-8046-2642B87076B9}",NA,NA,NA,NA,"2012/06/11",0,2018826,8169.91,"MS","08030207","Big Sunflower",7.45343015879,0.793151086727
"2120","{F8E5F829-A3C5-4D2E-9EAD-AFFDDBEC526A}",NA,NA,NA,NA,"2012/06/11",0,946850,3831.77,"MS","08060201","Upper Big Black",4.57900503195,0.370968145451
"2121","{A74ACF5D-31CE-42F5-880F-3C588F555745}",NA,NA,NA,NA,"2012/06/11",0,1219287,4934.28,"MS","08060202","Lower Big Black",5.59059655142,0.473502738129
"2122","{ACFDA6EB-73E2-468C-B011-AE493E910097}",NA,NA,NA,NA,"2012/06/11",0,685037,2772.25,"MS,LA","08060203","Bayou Pierre",3.47528720126,0.264338023042
"2123","{2DC4C7FF-E13A-4FA1-9230-633F1AD5892F}",NA,NA,NA,NA,"2012/06/11",0,234774,950.1,"MS,LA","08060204","Coles Creek",1.73792970541,0.0903955008026
"2124","{88D18EAA-D0A6-4F6D-ABD8-B4ECA15B6A9F}",NA,NA,NA,NA,"2012/06/11",0,764046,3091.99,"MS","08060205","Homochitto",3.71744279533,0.293462462629
"2125","{9DF0B456-8F45-4067-9AB7-BECE330B3171}",NA,NA,NA,NA,"2012/06/11",0,237248,960.11,"MS","08060206","Buffalo",2.06605854451,0.0908479857516
"2126","{3C2F8BCC-6FC5-432B-8766-08C2F77707AA}",NA,NA,NA,NA,"2012/06/11",0,1150142,4654.46,"AL,MS","03160101","Upper Tombigbee",6.05345914427,0.455333755652
"2127","{CC2EFAD9-EEE5-4776-A5CB-B2C3E426F5D4}",NA,NA,NA,NA,"2012/06/11",0,553386,2239.48,"AL","03160103","Buttahatchee",3.57282268011,0.21864634615
"2128","{65605102-ABDF-40E8-B780-054751B01B61}",NA,NA,NA,NA,"2012/06/11",0,623390,2522.77,"AL,MS","03160202","Sucarnoochee",3.43429482504,0.242324710356
"2129","{818DDF0F-7475-4276-80E1-0B73B57B4FCC}",NA,NA,NA,NA,"2012/06/11",0,425253,1720.94,"MS,AL","03170003","Lower Chickasawhay",2.778802118,0.163047375472
