,Waterbody Name,Waterbody ID,Map,Location,Cause of Impairment,Cycles Listed,Latest TMDL Date
241,Chandler Creek (aka Candler Creek),GAR030701010404,Waterbody Map,Headwaters to North Oconee River,Fecal Coliform,,
242,Chappel Creek,GAR031501050402,Waterbody Map,"U/S Chattooga River, Trion",Fecal Coliform,,
243,Chattahoochee River,GAR031300010105,Waterbody Map,SR255 to Soquee River,Fecal Coliform,,
244,Chattahoochee River,GAR031300010107,Waterbody Map,"Ga. Hwy. 17, Helen to SR255",Fecal Coliform,,
245,Chattahoochee River,GAR031300010107,Waterbody Map,"Ga. Hwy. 17, Helen to SR255",Fish Bioassessments,"2008, 2010, 2012",
246,Chattahoochee River,GAR031300010313,Waterbody Map,Soquee River to Mossy Creek,Fecal Coliform,,
247,Chattahoochee River,GAR031300010314,Waterbody Map,Mossy Creek to Lake Lanier,Fecal Coliform,,
248,Chattahoochee River,GAR031300010913,Waterbody Map,Dicks Creek to Johns Creek,pH,"2008, 2010",
249,Chattahoochee River,GAR031300011113,Waterbody Map,Morgan Falls Dam to Peachtree Creek,Fecal Coliform,,
250,Chattahoochee River,GAR031300011113,Waterbody Map,Morgan Falls Dam to Peachtree Creek,PCB(s) in Fish Tissue,,
251,Chattahoochee River,GAR031300020107,Waterbody Map,Peachtree Creek to Utoy Creek,Fecal Coliform,,
252,Chattahoochee River,GAR031300020107,Waterbody Map,Peachtree Creek to Utoy Creek,PCB(s) in Fish Tissue,,
253,Chattahoochee River,GAR031300020323,Waterbody Map,Utoy Creek to Pea Creek,Fecal Coliform,,
254,Chattahoochee River,GAR031300020323,Waterbody Map,Utoy Creek to Pea Creek,PCB(s) in Fish Tissue,,
255,Chattahoochee River,GAR031300020424,Data Unavailable,Wahoo Creek to Franklin,PCB(s) in Fish Tissue,,
256,Chattahoochee River,GAR031300020425,Waterbody Map,Pea Creek to Wahoo Creek,Fecal Coliform,,
257,Chattahoochee River,GAR031300020425,Waterbody Map,Pea Creek to Wahoo Creek,PCB(s) in Fish Tissue,,
258,Chattahoochee River,GAR031300021306,Data Unavailable,Oliver Dam to N. Highland Dam,PCB(s) in Fish Tissue,,
259,Chattahoochee River,GAR031300030106,Waterbody Map,North Highland Dam to Upatoi Creek,Fecal Coliform,,
260,Chattahoochee River,GAR031300030106,Waterbody Map,North Highland Dam to Upatoi Creek,PCB(s) in Fish Tissue,,
261,Chattahoochee River,GAR031300030604,Waterbody Map,Upatoi Creek to Chattahoochee/Stewart Co. Line,Fecal Coliform,,
262,Chattahoochee River,GAR031300040101,Waterbody Map,Downstream W.F. George Dam,Dissolved Oxygen,,
263,Chattahoochee River,GAR031300040101,Waterbody Map,Downstream W.F. George Dam,Fecal Coliform,,
264,Chattanooga Creek,GAR060200011103,Data Unavailable,High Point to Flintstone,Fecal Coliform,,
265,Chattanooga Creek,GAR060200011105,Data Unavailable,Flintstone to Stateline,Fecal Coliform,,
266,Chattooga River,GAR031501050403,Waterbody Map,Towns Creek to Duck Creek,Fish Bioassessments,,
267,Chattooga River,GAR031501050507,Data Unavailable,"Cane Creek, Trion to Henry Branch",Fecal Coliform,,
268,Chattooga River,GAR031501050508,Data Unavailable,Henry Branch to Lyerly,Fecal Coliform,,
269,Chechero Creek,GAR030601020617,Data Unavailable,Headwaters to Stekoa Creek,Benthic Macroinvertebrates Bioassessments,,
270,Chechero Creek,GAR030601020617,Data Unavailable,Headwaters to Stekoa Creek,Fecal Coliform,,
271,Chelsea Creek,GAR031501050407,Waterbody Map,Headwaters to Teloga Creek,Fish Bioassessments,,
272,Cherokee Creek,GAR060200010908,Data Unavailable,Headwaters to Tiger Creek,Fish Bioassessments,,
273,Cherry Log Creek (aka Ellijay River),GAR031501020211,Waterbody Map,Headwaters to Laurel Creek,Fish Bioassessments,"2010, 2012",
274,Cherry Log Creek (aka Ellijay River),GAR031501020212,Waterbody Map,Laurel Creek to Rock Creek,Fish Bioassessments,"2010, 2012",
275,Chestatee River,GAR031300010508,Waterbody Map,Tate Creek to Tesnatee Creek,Fecal Coliform,"2004, 2006, 2012",Jan-31-2013
276,City Drainage Canal,GAR030702010701,Waterbody Map,"Trib. to Satilla River, Waycross",Fecal Coliform,,
277,Clark Creek,GAR030601040501,Waterbody Map,Greensboro Branch to Long Creek near Tignall,Fecal Coliform,,
278,Clear Creek,GAR031300011212,Waterbody Map,Atlanta,Dissolved Oxygen,,
279,Clear Creek,GAR031300011212,Waterbody Map,Atlanta,Fecal Coliform,,
280,Clear Creek,GAR031300070203,Waterbody Map,Headwaters to Kinchafoonee Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
281,Cloverhurst Branch,GAR030701010512,Waterbody Map,Athens,Fecal Coliform,,
282,Coahulla Creek,GAR031501010301,Waterbody Map,Below 728 Road to Mill Creek,Fecal Coliform,,
283,Coahulla Creek,GAR031501010311,Waterbody Map,Mill Creek to Conasauga River,Fecal Coliform,,
284,Cobb Creek,GAR030701060102,Waterbody Map,Oconee Creek to Altamaha River,Fecal Coliform,"2010, 2012",Mar-15-2012
285,Cobbs Creek,GAR030701030101,Waterbody Map,Headwaters to Shoal Creek,Fecal Coliform,,
286,Cobbs Creek,GAR030701030101,Waterbody Map,Headwaters to Shoal Creek,Fish Bioassessments,,
287,Cochran Creek,GAR031501040202,Waterbody Map,Gab Creek to Amicalola Creek,Fecal Coliform,,
288,Coheelee Creek,GAR031300040502,Waterbody Map,Chancy Mill Creek to Chattahoochee River,Fish Bioassessments,,
289,Cold Water Creek,GAR030601030302,Data Unavailable,SR 77 to Little Cold Water Creek near Ruckersville,Fecal Coliform,,
290,Cole Creek,GAR030701031413,Waterbody Map,Tributary to Tobesofkee Creek,Fish Bioassessments,,
291,Colemans Creek,GAR030702020301,Waterbody Map,Dry Branch S. of Surrency to Big Satilla Cr. near Screven,Fecal Coliform,,
292,Coleoatchee Creek,GAR031300050802,Waterbody Map,Headwaters to Copeland Lake Tributary,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
293,Commissioner Creek,GAR030701020501,Waterbody Map,Little Commissioner Creek to Upstream Oconee River,pH,,
294,Conasauga Creek,GAR031501020306,Waterbody Map,Headwaters to Demps Creek,Fish Bioassessments,"2010, 2012",
295,Conasauga River,GAR031501010205,Waterbody Map,Stateline to Hwy 286,Fecal Coliform,,
296,Conasauga River,GAR031501010205,Waterbody Map,Stateline to Hwy 286,PCB(s) in Fish Tissue,,
297,Conasauga River,GAR031501010501,Waterbody Map,Holly Creek to Oostanaula River,Fecal Coliform,,
298,Conasauga River,GAR031501010501,Waterbody Map,Holly Creek to Oostanaula River,PCB(s) in Fish Tissue,,
299,Conasauga River,GAR031501010502,Waterbody Map,Hwy. 286 to Holly Creek,Fecal Coliform,,
300,Conasauga River,GAR031501010502,Waterbody Map,Hwy. 286 to Holly Creek,PCB(s) in Fish Tissue,,
301,Conley Creek,GAR030701030102,Waterbody Map,Headwaters to South River,Fecal Coliform,,
302,Connell Creek,GAR031101030201,Waterbody Map,Headwaters to Aucilla River,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
303,Connesena Creek,GAR031501041508,Waterbody Map,Sipsey Creek to Etowah River,Benthic Macroinvertebrates Bioassessments,,
304,Connesena Creek,GAR031501041508,Waterbody Map,Sipsey Creek to Etowah River,Fish Bioassessments,,
305,Connesena Creek,GAR031501041508,Waterbody Map,Sipsey Creek to Etowah River,Other Cause,,
306,Cooleewahee Creek,GAR031300080301,Waterbody Map,Piney Woods Branch to Flint River near Newton,Fecal Coliform,,
307,Cooleewahee Creek,GAR031300080301,Waterbody Map,Piney Woods Branch to Flint River near Newton,Fish Bioassessments,,
308,Cooper Creek,GAR060200030105,Waterbody Map,Tributary to Toccoa River (beginning approx 0.5 mi d/s Union Co. Line),Fecal Coliform,,
309,Cooper Creek,GAR060200030122,Waterbody Map,Lake Winfield Scott to Logan Creek,Fish Bioassessments,"2010, 2012",
310,Cooper Creek,GAR060200030123,Waterbody Map,Logan Creek to Bryant Creek,Fish Bioassessments,"2010, 2012",
311,Coosa Creek,GAR060200020819,Data Unavailable,Anderson Creek to Nottely Lake,Fish Bioassessments,"2010, 2012",
312,Coosa River,GAR031501050103,Data Unavailable,Rome to Beach Creek,Fecal Coliform,,
313,Coosa River,GAR031501050103,Data Unavailable,Rome to Beach Creek,Other Cause,,
314,Coosa River,GAR031501050103,Data Unavailable,Rome to Beach Creek,PCB(s) in Fish Tissue,,
315,Coosa River,GAR031501050104,Data Unavailable,Beach Creekto Stateline,Dissolved Oxygen,,
316,Coosa River,GAR031501050104,Data Unavailable,Beach Creekto Stateline,Other Cause,,
317,Coosa River,GAR031501050104,Data Unavailable,Beach Creekto Stateline,PCB(s) in Fish Tissue,,
318,Coosa River,GAR031501050104,Data Unavailable,Beach Creekto Stateline,Temperature,"2008, 2010, 2012",
319,Coosa River,GAR031501050104,Data Unavailable,Beach Creekto Stateline,"Temperature, Water",,
320,Coosawattee River,GAR031501020401,Waterbody Map,Confluence with Ellijay River to Mountaintown Creek,Fecal Coliform,,
321,Coosawattee River,GAR031501020801,Waterbody Map,"U.S. Hwy. 411 to Noblet Creek, d/s Carters Lake",PCB(s) in Fish Tissue,"2010, 2012",
322,Coosawattee River,GAR031501020802,Waterbody Map,Salacoa Creek to Oostanaula River,PCB(s) in Fish Tissue,,Jun-27-2014
323,Coosawattee River,GAR031501020811,Waterbody Map,Noblet Creek to Salacoa Creek,PCB(s) in Fish Tissue,"2010, 2012",Jun-27-2014
324,Corn Creek,GAR060200020403,Data Unavailable,"Tributary to Brasstown Creek, Young Harris",Fecal Coliform,,
325,Coulter Creek,GAR060200010909,Data Unavailable,Headwaters to Little Chickamauga Creek,Fish Bioassessments,,
326,Cove Branch,GAR060200010910,Data Unavailable,Headwaters to E. Chickamauga Creek,Fish Bioassessments,,
327,Cowpen Branch,GAR030601090303,Data Unavailable,Headwaters to Runs Branch,Dissolved Oxygen,"2006, 2008, 2010, 2012",
328,Cowpen Branch,GAR030601090303,Data Unavailable,Headwaters to Runs Branch,Fecal Coliform,"2008, 2010",
329,Cox Creek,GAR031501020202,Waterbody Map,Ellijay,Fecal Coliform,,
330,Cracker Creek,GAR031300020210,Waterbody Map,Douglas County,Fecal Coliform,,
331,Crawford Creek,GAR030601021303,Data Unavailable,Upstream Lake Hartwell near Lavonia,Benthic Macroinvertebrates Bioassessments,,
332,Crawford Creek,GAR030601021303,Data Unavailable,Upstream Lake Hartwell near Lavonia,Fecal Coliform,,
333,Crooked Creek,GAR030701011802,Waterbody Map,Putnam County,Fish Bioassessments,,
334,Crooked Creek,GAR030701020509,Waterbody Map,Headwaters to Commissioner Creek,Fish Bioassessments,,
335,Crooked Creek,GAR030701021105,Waterbody Map,Headwaters to Turkey Creek,Fish Bioassessments,,
336,Crooked Creek,GAR030701040504,Waterbody Map,Cypress Lake to Ocmulgee River,Fish Bioassessments,,
337,Crooked Creek,GAR031300010909,Waterbody Map,Tributary to Chattahoochee River,Fecal Coliform,,
338,Cypress Creek,GAR030701021303,Waterbody Map,Little Cypress Creek to Oconee River,Fish Bioassessments,,
339,Cypress Creek,GAR030701070104,Waterbody Map,Rolands Pond to Ohoopee River,Dissolved Oxygen,,
340,Daniels Creek,GAR031102040106,Waterbody Map,Headwaters to Big Branch,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
341,Day Creek,GAR031300031404,Waterbody Map,Bluff Springs Branch to Hodchodkee Creek,Fish Bioassessments,,
342,Dean Creek,GAR031300010316,Waterbody Map,Headwaters to Mossy Creek,Fish Bioassessments,,
343,Deep Creek,GAR030701031509,Waterbody Map,Headwaters to Echeconnee Creek,Fish Bioassessments,,
344,Deep Creek,GAR031102020201,Waterbody Map,"W. Fork Deep Cr. to Lake Cr., E. of Ashburn",Dissolved Oxygen,,
345,Deep Creek,GAR031300020326,Waterbody Map,Line Creek to Chattahoochee River,Fish Bioassessments,,
346,Dixie Creek,GAR031300020709,Waterbody Map,LaGrange,Fecal Coliform,,
347,Doctors Creek,GAR030701060405,Waterbody Map,U/S Jones Creek,Dissolved Oxygen,,
348,Doctors Creek,GAR030701060405,Waterbody Map,U/S Jones Creek,Fecal Coliform,,
349,Doless Creek,GAR030701030116,Waterbody Map,Headwaters to Dolittle Creek,Dissolved Oxygen,,
350,Doless Creek,GAR030701030116,Waterbody Map,Headwaters to Dolittle Creek,Fecal Coliform,,
351,Dooley Creek,GAR060200020903,Data Unavailable,Tributary to Nottely River,Fish Bioassessments,"2010, 2012",
352,Doolittle Creek,GAR030701030103,Waterbody Map,Headwaters to South River,Fecal Coliform,,
353,Doolittle Creek,GAR030701030103,Waterbody Map,Headwaters to South River,Fish Bioassessments,,
354,Dove Creek,GAR030601040603,Waterbody Map,Headwaters to Little Dove Creek,Fish Bioassessments,"2006, 2008, 2010",
355,Dozier Creek,GAR031501030602,Waterbody Map,Oostanaula River Tributary,Fecal Coliform,,
356,Dozier Creek,GAR031501030602,Waterbody Map,Oostanaula River Tributary,Other Cause,,
357,Drag Nasty Creek,GAR031300031301,Waterbody Map,Tributary to W. F. George,Fecal Coliform,,
358,Dried Indian Creek,GAR030701030602,Data Unavailable,Headwaters to Yellow River,Fish Bioassessments,,
359,Drowning Bear Creek,GAR031501010503,Waterbody Map,Tar Creek to Little Creek,Fecal Coliform,,
360,Drowning Bear Creek,GAR031501010503,Waterbody Map,Tar Creek to Little Creek,Fish Bioassessments,,
361,Dry Branch,GAR030602010602,Waterbody Map,GA Hwy 24 to Rocky Creek,Fish Bioassessments,,
362,Dry Branch,GAR060200010911,Data Unavailable,Stateline to Tiger Creek,Fish Bioassessments,,
363,Dry Creek,GAR030702010606,Waterbody Map,Headwaters to Hurricane Creek,Fecal Coliform,"2008, 2010",
364,Dry Creek,GAR030702020406,Waterbody Map,Headwaters to Boggy Creek,Dissolved Oxygen,"2006, 2008, 2010, 2012",
365,Dry Creek,GAR030702020406,Waterbody Map,Headwaters to Boggy Creek,Fecal Coliform,"2006, 2008, 2010",
366,Dry Creek,GAR031300100202,Waterbody Map,"Headwaters, d/s Blakely, to Spring Creek",Dissolved Oxygen,,
367,Dry Creek,GAR031501020808,Waterbody Map,Little Dry Creek to Coosawattee River,Dissolved Oxygen,"2008, 2010, 2012",
368,Dry Creek,GAR060200010901,Data Unavailable,Headwaters to East Chickamauga Creek,Fecal Coliform,,
369,Dry Creek,GAR060200010901,Data Unavailable,Headwaters to East Chickamauga Creek,Fish Bioassessments,,
370,Dry Creek,GAR060200011106,Data Unavailable,Headwaters to Chattanooga Creek at State Line,Fecal Coliform,,
371,Dry Creek,GAR060200011106,Data Unavailable,Headwaters to Chattanooga Creek at State Line,Fish Bioassessments,,
372,Duck Creek,GAR031501050408,Waterbody Map,Headwaters to Chattooga River,Fecal Coliform,,
373,Duhart Creek,GAR030602010306,Waterbody Map,Long Branch to McQuaddy Branch,Fish Bioassessments,"2010, 2012",
374,Dykes Creek,GAR031501041605,Waterbody Map,Headwaters to Etowah River,Benthic Macroinvertebrates Bioassessments,,
375,Dykes Creek,GAR031501041605,Waterbody Map,Headwaters to Etowah River,Fecal Coliform,,
376,Dykes Creek,GAR031501041605,Waterbody Map,Headwaters to Etowah River,Other Cause,,
377,E. Br. Barnetts Creek,GAR031200020502,Waterbody Map,Horse Cr. to Barnetts Cr. near Ochlocknee,Fecal Coliform,"2006, 2008, 2010",
378,E. T. Creek,GAR030701010105,Waterbody Map,"Headwaters to North Walnut Creek, Gainesville",Fecal Coliform,,
379,East Branch Long Swamp Creek,GAR031501040407,Waterbody Map,Headwaters to Cox Lake,Fish Bioassessments,"2010, 2012",
380,East Chickamauga Creek,GAR060200010918,Data Unavailable,Tanyard Creek to Dry Creek,Fecal Coliform,,
381,East Fork Coosa Creek,GAR060200020822,Data Unavailable,Headwaters to Coosa Creek,Fish Bioassessments,"2010, 2012",
382,East Fork Little River,GAR031300010405,Waterbody Map,Downstream Hwy 52 to Lake Lanier,Fecal Coliform,,
383,East Fork Little River,GAR031501050801,Data Unavailable,"Headwaters to Alabama State Line (near Menlo, GA)",Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
384,East Fork Trail Creek,GAR030701010511,Waterbody Map,"Headwaters to West Fork Trail Creek, Athens",Fecal Coliform,,
385,East Jesters Creek,GAR031300050120,Waterbody Map,Headwaters to Jesters Creek,Fecal Coliform,,
386,Eastanollee Creek,GAR030601021301,Data Unavailable,Toccoa to Lake Hartwell,Fecal Coliform,,
387,Eastanollee Creek,GAR030601021301,Data Unavailable,Toccoa to Lake Hartwell,Fish Bioassessments,"2006, 2008, 2010",
388,Ebenezer Creek,GAR030601090301,Data Unavailable,Long Bridge to Savannah River near Springfield,Dissolved Oxygen,,
389,Ebenezer Creek,GAR030601090301,Data Unavailable,Long Bridge to Savannah River near Springfield,pH,,
390,Edward Creek,GAR031501040604,Waterbody Map,Headwaters to the Etowah River,Fish Bioassessments,"2010, 2012",
391,Eightmile Creek,GAR030602010603,Waterbody Map,Headwaters to Buckhead Creek,Fish Bioassessments,,
392,Eightmile Creek,GAR030701031202,Waterbody Map,Tributary to Towaliga River,Fish Bioassessments,,
393,Elkins Creek,GAR031300050602,Waterbody Map,Bull Creek to Flint River near Molena,Fecal Coliform,,
394,Ellijay River,GAR031501020201,Waterbody Map,Upstream Coosawattee River,Fecal Coliform,,
395,Etowah River,GAR031501040110,Waterbody Map,Proctor Creek To Black Creek,Fecal Coliform,,
396,Etowah River,GAR031501040113,Waterbody Map,Headwaters to Edmunston Creek,Fish Bioassessments,"2010, 2012",
397,Etowah River,GAR031501040302,Waterbody Map,Settingdown Creek to Long Swamp Creek,Fecal Coliform,,
398,Etowah River,GAR031501041301,Data Unavailable,Lake Allatoona to Richland Creek,Dissolved Oxygen,,
399,Etowah River,GAR031501041301,Data Unavailable,Lake Allatoona to Richland Creek,Fecal Coliform,,
400,Etowah River,GAR031501041301,Data Unavailable,Lake Allatoona to Richland Creek,PCB(s) in Fish Tissue,,
401,Etowah River,GAR031501041303,Waterbody Map,Richland Creek to Euharlee Creek,PCB(s) in Fish Tissue,,
402,Etowah River,GAR031501041503,Waterbody Map,Euharlee Creek to US Hwy 411,Fecal Coliform,,
403,Etowah River,GAR031501041503,Waterbody Map,Euharlee Creek to US Hwy 411,PCB(s) in Fish Tissue,,
404,Etowah River,GAR031501041601,Waterbody Map,Hwy. 411 to Coosa River,Fecal Coliform,,
405,Etowah River,GAR031501041601,Waterbody Map,Hwy. 411 to Coosa River,Other Cause,,
406,Etowah River,GAR031501041601,Waterbody Map,Hwy. 411 to Coosa River,PCB(s) in Fish Tissue,,
407,Etowah River Tributary,GAR031501040108,Waterbody Map,Headwaters to Etowah River,Fish Bioassessments,,
408,Euharlee Creek,GAR031501041307,Data Unavailable,D/S Plant Bowen to the Etowah River,Benthic Macroinvertebrates Bioassessments,,
409,Euharlee Creek,GAR031501041401,Waterbody Map,Hills Creek to upstream Plant Bowen,Benthic Macroinvertebrates Bioassessments,,
410,Euharlee Creek,GAR031501041401,Waterbody Map,Hills Creek to upstream Plant Bowen,Fecal Coliform,,
411,Falling Creek,GAR030601040602,Waterbody Map,Dry Fork Creek to Broad River near Fortsonia,Fecal Coliform,,
412,Falling Creek,GAR030701031303,Waterbody Map,Little Falling Creek to Ocmulgee River,Fecal Coliform,,
413,Fifteenmile Creek,GAR030602030201,Waterbody Map,Stocking Head Branch to Canoochee River near Metter,Dissolved Oxygen,,
414,Fifteenmile Creek,GAR030602030201,Waterbody Map,Stocking Head Branch to Canoochee River near Metter,Fecal Coliform,,
415,Fightingtown Creek,GAR060200030202,Waterbody Map,CR 159 to Stateline,Fecal Coliform,,
416,Fish Creek,GAR031501041402,Waterbody Map,Headwaters to Euharlee Creek,Fish Bioassessments,,
417,Fish Pond Drain,GAR031300100801,Data Unavailable,"U.S. Hwy. 84, Donalsonville to Wash Pond",Dissolved Oxygen,,
418,Fish Pond Drain,GAR031300100801,Data Unavailable,"U.S. Hwy. 84, Donalsonville to Wash Pond",Fecal Coliform,,
419,Fishing Creek,GAR030701010701,Waterbody Map,McWhorter Creek to Lake Oconee,Fecal Coliform,,
420,Five Mile Creek,GAR030701060303,Waterbody Map,Headwaters to Altamaha River,Fish Bioassessments,,
421,Flat Creek,GAR030701040205,Waterbody Map,~0.4 mi u/s of US Hwy 41 to Big Indian Creek,Fish Bioassessments,,
422,Flat Creek,GAR030701070208,Waterbody Map,Headwaters to Little Ohoopee River,Fecal Coliform,,
423,Flat Creek,GAR031300010320,Waterbody Map,Headwaters near Clermont to Lake Lanier,Fish Bioassessments,,
424,Flat Creek,GAR031300010808,Waterbody Map,"Headwaters, Gainesville to Lake Lanier",Fecal Coliform,,
425,Flat Creek,GAR031300010808,Waterbody Map,"Headwaters, Gainesville to Lake Lanier",Fish Bioassessments,,
426,Flat Creek,GAR031300050205,Waterbody Map,"Lake Peachtree to Line Creek, Peachtree City",Dissolved Oxygen,,
427,Flat Creek,GAR031501020402,Waterbody Map,S.R. 382 to the Coosawattee River (formerly u/s Coosawattee River),Fecal Coliform,,
428,Flat Creek,GAR031501020402,Waterbody Map,S.R. 382 to the Coosawattee River (formerly u/s Coosawattee River),Fish Bioassessments,"2010, 2012",
429,Flat Creek,GAR031501020409,Waterbody Map,Headwaters to S.R. 382 (formerly Headwaters to Carters Lake),Fish Bioassessments,"2010, 2012",
430,Flint River,GAR031300050106,Waterbody Map,Hartsfield Airport to Hwy 138,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
431,Flint River,GAR031300050106,Waterbody Map,Hartsfield Airport to Hwy 138,Fecal Coliform,,
432,Flint River,GAR031300050107,Waterbody Map,Hwy 138 to N. Hampton Road,Fecal Coliform,,
433,Flint River,GAR031300050118,Waterbody Map,Road S1058/Woolsey Rd. to Horton Creek,Fecal Coliform,,
434,Flowery Branch,GAR031300010812,Waterbody Map,Hall County,Fecal Coliform,,
435,Fodder Creek,GAR060200020104,Waterbody Map,Towns County,Fish Bioassessments,"2010, 2012",
436,Foe Killer Creek,GAR031300011003,Waterbody Map,Headwaters to Big Creek,Fecal Coliform,,
437,Folsom Creek,GAR030701040503,Waterbody Map,~0.2 mi d/s CR 33 to Ocmulgee River,Fish Bioassessments,,
438,Fortenberry Creek,GAR060200020823,Data Unavailable,Headwaters to the Nottely River,Fish Bioassessments,"2010, 2012",
439,Fortson's Creek,GAR030601030401,Data Unavailable,Elberton to Beaverdam Creek,Fecal Coliform,,
440,Fourmile Creek,GAR031300010809,Waterbody Map,Lake Lanier Tributary,Fecal Coliform,,
441,Fourmile Creek,GAR031501040402,Waterbody Map,Headwaters to Long Swamp Creek,Fish Bioassessments,"2010, 2012",
442,Fowltown Creek,GAR031300070603,Waterbody Map,D/S Armena Rd. To Kinchafoonee Creek,Fecal Coliform,,
443,Foxwood Branch,GAR031300011110,Data Unavailable,Tributary to Rottenwood Creek,Fecal Coliform,,
444,Franks Creek,GAR031102040503,Waterbody Map,St. Rt. S1780 to Little River near Hahira,Fecal Coliform,,
445,Freeman Creek,GAR030701010905,Data Unavailable,Headwaters to Apalachee River,Fish Bioassessments,,
446,Garner Creek,GAR030701030419,Data Unavailable,Headwaters to Yellow River,Fish Bioassessments,,
447,Gibson Creek,GAR030702030202,Waterbody Map,Brunswick,Mercury,,
448,Gibson Creek,GAR030702030202,Waterbody Map,Brunswick,Other Cause,,
449,Gibson Creek,GAR030702030202,Waterbody Map,Brunswick,PCB(s) in Fish Tissue,,
450,Gibson Creek,GAR030702030202,Waterbody Map,Brunswick,Polychlorinated Biphenyls (PCBs),,
451,Giddens Mills Creek,GAR031102030406,Waterbody Map,"U/S U.S. Hwy. 41/SR 7 to Bear Cr., Adel",Dissolved Oxygen,,
452,Gladesville Creek,GAR030701031307,Waterbody Map,Headwaters to Little Falling Creek,Fish Bioassessments,,
453,Goat Rock Lake,GAR031300021305,Waterbody Map,Harris County,PCB(s) in Fish Tissue,,
454,Goldmine Branch/Rock Creek,GAR031501010409,Waterbody Map,Fort Mountain Lake to Holly Creek,Fish Bioassessments,"2010, 2012",
455,Goose Creek,GAR030701060302,Waterbody Map,U/S Rd. S1922(Walton Griffis Rd.) to Little Goose Creek,Fecal Coliform,,
456,Greene Creek,GAR031501080206,Waterbody Map,American Legion Lake to Tallapoosa River,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
457,Grove Creek,GAR030601040403,Waterbody Map,Headwaters to South Fork Broad River,Fish Bioassessments,"2006, 2008, 2010",
458,Gulf Creek,GAR060200011207,Data Unavailable,Headwaters to Lookout Creek,Fish Bioassessments,,
459,Gulley Creek,GAR031300060601,Waterbody Map,Upstream Lake Blackshear,Dissolved Oxygen,,
460,Gully Creek,GAR030701040807,Waterbody Map,Rocky Branch to Ocmulgee River,Dissolved Oxygen,,
461,Gully Creek,GAR030701040807,Waterbody Map,Rocky Branch to Ocmulgee River,Fecal Coliform,,
462,Gum Creek,GAR031300060606,Waterbody Map,Downstream Cordele to Lake Blackshear,Fecal Coliform,,
463,Gum Creek,GAR031300060606,Waterbody Map,Downstream Cordele to Lake Blackshear,Fish Bioassessments,,
464,Gum Swamp Creek,GAR030701050101,Waterbody Map,Reedy Creek to Ga. Hwy. 257,Fish Bioassessments,,
465,Haig Mill Creek,GAR031501010306,Waterbody Map,Haig Mill Lake to Mill Creek,Fish Bioassessments,,
466,Hamilton Creek,GAR031501050105,Data Unavailable,Coosa River Tributary,Other Cause,,
467,Hannahatchee Creek,GAR031300030701,Waterbody Map,U.S. Hwy 27 to Lake W.F. George,Fecal Coliform,,
468,Hansford Branch,GAR030701031203,Waterbody Map,Monroe County,Fish Bioassessments,,
469,Hardeman Creek,GAR030701010513,Waterbody Map,Headwaters to Sandy Creek,Fish Bioassessments,,
470,Harding Lake,GAR031300021102,Waterbody Map,"Bartletts Ferry, Harris County",PCB(s) in Fish Tissue,,
471,Harmon Pye Branch,GAR030701031006,Waterbody Map,Tributary to Wise Creek,Fish Bioassessments,,
472,Hartley Branch,GAR030701031501,Waterbody Map,Tributary to Deep Creek,Fish Bioassessments,,
473,Hartwell Lake,GAR030601030201,Waterbody Map,"Tugaloo Arm/ Main Body, Hartwell",PCB(s) in Fish Tissue,,
474,Hayners Creek (known upstream as Casey Canal),GAR030602040104,Data Unavailable,Casey Canal (Montgomery Crossroad) to Vernon River,Dissolved Oxygen,,
475,Hayners Creek (known upstream as Casey Canal),GAR030602040104,Data Unavailable,Casey Canal (Montgomery Crossroad) to Vernon River,Fecal Coliform,,
476,Hazel Creek,GAR031300010204,Waterbody Map,Reservoir No. 12 to Law Creek,Fish Bioassessments,,
477,Hazel Creek,GAR031300010205,Waterbody Map,Law Creek to the Soque River,Benthic Macroinvertebrates Bioassessments,,
478,Heads Creek,GAR031300050101,Waterbody Map,D/S Griffin Reservoir to Wildcat Creek,Fish Bioassessments,,
479,Headstall Creek,GAR030601080203,Waterbody Map,U/S Tudor Road to Brier Creek,Fish Bioassessments,,
480,Heath Creek,GAR031501030402,Waterbody Map,Downstream Rocky Mountain Project,Fecal Coliform,,
481,Helton Creek,GAR060200020824,Data Unavailable,Headwaters to the Nottely River,Fish Bioassessments,"2010, 2012",
482,Hemptown Creek,GAR060200030203,Waterbody Map,Mitchell Branch to Young Stone Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
483,Hemptown Creek,GAR060200030203,Waterbody Map,Mitchell Branch to Young Stone Creek,Fecal Coliform,,
484,Herds Creek,GAR030701031023,Waterbody Map,D/S Ga. Hwy. 212 to Ocmulgee River,Fish Bioassessments,,
485,Hiawassee River (aka Hiwassee River),GAR060200020105,Waterbody Map,Upstream Lake Chatuge,Fecal Coliform,,
