"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"659","{F179E9C3-F9D2-403E-BED0-8168343762E7}",NA,NA,NA,NA,"2012/06/11",0,385003,1558.05,"TN","06020004","Sequatchie",3.74214628619,0.154585640338
"660","{F88F6A28-147D-4911-9BA5-DEEE01085963}",NA,NA,NA,NA,"2012/06/11",0,1335191,5403.33,"TN,MS","06040001","Lower Tennessee-Beech",4.63992155943,0.536239865801
"661","{FE44DD4D-71A2-4C30-9039-F902ACA4EA01}",NA,NA,NA,NA,"2012/06/11",0,755870,3058.9,"TN","06040002","Upper Duck",3.90751979845,0.303979994012
"662","{D413FA4B-ACE7-4B3E-8FBA-01567B5A425C}",NA,NA,NA,NA,"2012/06/11",0,989824,4005.68,"TN","06040003","Lower Duck",4.30050200284,0.399308206226
"663","{900B7A8D-009D-46FE-9F30-F54EF032FD02}",NA,NA,NA,NA,"2012/06/11",0,488076,1975.18,"TN","06040004","Buffalo",3.38041400677,0.196259438357
"664","{F7CA4D15-1644-4F62-B327-02A9B41BD0D7}",NA,NA,NA,NA,"2012/06/11",0,740946,2998.5,"TN","08010203","South Fork Obion",3.31845359462,0.300149650921
"665","{63BDF2A7-D0FF-4FAD-BB07-E1AD502BD467}",NA,NA,NA,NA,"2012/06/11",0,610687,2471.36,"TN","08010204","North Fork Forked Deer",3.44008716996,0.24671100513
"666","{5022B876-ED81-4C4A-B2A8-9BD4F4A6CC01}",NA,NA,NA,NA,"2012/06/11",0,679074,2748.12,"TN","08010205","South Fork Forked Deer",4.27403080965,0.273385865097
"667","{6941C27A-D7D4-48D6-A3E3-99E6AC457131}",NA,NA,NA,NA,"2012/06/11",0,45565,184.4,"TN","08010206","Forked Deer",0.749431450241,0.0184277050678
"668","{89041E99-B6EF-4466-9818-31E7B86E4A44}",NA,NA,NA,NA,"2012/06/11",0,474788,1921.4,"TN","08010209","Loosahatchie",3.14903248628,0.190447004199
"669","{F735DD11-4F68-4123-AE82-430EC8D12E5E}",NA,NA,NA,NA,"2012/06/11",0,821454,3324.31,"TN,AL","06030003","Upper Elk",4.4037485296,0.329150039482
"670","{8B47ABE9-CA30-4984-AA84-184DE381BE68}",NA,NA,NA,NA,"2012/06/11",0,884881,3580.99,"KY,TN","05130104","South Fork Cumberland",4.38783475797,0.360114851888
"671","{D210EBE7-2FE0-4B3F-959C-89904FADBC42}",NA,NA,NA,NA,"2012/06/11",0,606048,2452.59,"KY,TN","05130105","Obey",3.33614418574,0.246571447866
"672","{AD7D3F53-83D7-4192-AA5F-7A48F6BAD949}",NA,NA,NA,NA,"2012/06/11",0,1493611,6044.43,"KY,TN","05130205","Lower Cumberland",7.2068777175,0.609693160411
"673","{41D604ED-638B-4BEB-A9C6-728187CA46C9}",NA,NA,NA,NA,"2012/06/11",0,930361,3765.04,"KY,TN","05130206","Red",4.42880487257,0.379396292319
"674","{7D877D5F-2DCA-4913-9326-F19AAEA1023B}",NA,NA,NA,NA,"2012/06/11",0,1161582,4700.76,"KY,TN","06040005","Kentucky Lake",5.69607208263,0.471562038607
"675","{82CC58C6-EDB6-45BF-9E33-80004D66E872}",NA,NA,NA,NA,"2012/06/11",0,841853,3406.86,"KY,TN","08010202","Obion",5.28042691433,0.342038246161
"676","{6C519FAB-61E5-4576-85E1-DDEC2F772E35}",NA,NA,NA,NA,"2012/06/11",0,936810,3791.14,"TN,MS","08010208","Lower Hatchie",4.83130927845,0.37627946241
"677","{9C1A8001-9E76-47D4-91DF-9DDE04729D98}",NA,NA,NA,NA,"2012/06/11",0,178693,723.15,"MS,TN","08010211","Horn Lake-Nonconnah",2.0067745365,0.0714235928941
"678","{9812224D-A50B-4EAB-9E37-479D0B977AAC}",NA,NA,NA,NA,"2012/06/11",0,1214158,4913.53,"TN,VA","06010205","Upper Clinch, Tennessee, Virginia",9.59537270988,0.513601259291
"679","{A32D9786-12A6-4B95-81EE-B7A30E9DD513}",NA,NA,NA,NA,"2012/06/11",0,581161,2351.88,"TN,VA","06010206","Powell",4.4913688897,0.247099553802
"680","{5E1A0EF5-FE0E-495E-9893-5B3A21B8B3FB}",NA,NA,NA,NA,"2012/06/11",0,1294320,5237.93,"TX","11090105","Lake Meredith",3.66581498162,0.520525775789
"681","{0EBAD4F4-D40E-4101-BD22-7B00ED220B34}",NA,NA,NA,NA,"2012/06/11",0,1761960,7130.41,"TX,OK","11090106","Middle Canadian-Spring",5.4144329369,0.711216971975
"682","{22D6C726-8FC7-4879-B2FB-30591C2FDC46}",NA,NA,NA,NA,"2012/06/11",0,1255717,5081.71,"TX,OK,NM","11100103","Coldwater",5.46310213671,0.510190687764
"683","{670C6B94-17EB-4F61-9DCC-0F53CA640DA9}",NA,NA,NA,NA,"2012/06/11",0,1239713,5016.94,"TX,OK","11100104","Palo Duro",4.64382073822,0.502438321145
"684","{63E7B2C3-C45C-4FA7-BA47-F65008D7D04F}",NA,NA,NA,NA,"2012/06/11",0,532865,2156.43,"TX","11100202","Upper Wolf",3.1573788407,0.21610362016
"685","{EBABE5A3-CEC0-4EED-987B-D05CCBA28EC5}",NA,NA,NA,NA,"2012/06/11",0,727002,2942.08,"AR","08020301","Lower White-Bayou Des Arc",3.79001010172,0.290616944617
"686","{6D66D984-736E-4C4C-95F8-E6B67B6B7042}",NA,NA,NA,NA,"2012/06/11",0,1284712,5199.05,"AR","08020302","Cache",6.94506870519,0.517550960946
"687","{C4F15D57-2570-44D9-912F-F4D521D3937B}",NA,NA,NA,NA,"2012/06/11",0,870898,3524.4,"AR","08020303","Lower White",5.20107589824,0.345528257666
"688","{C28FEF89-5842-4844-BD7D-F2BABC5F6909}",NA,NA,NA,NA,"2012/06/11",0,606222,2453.3,"AR","08020304","Big",3.2211348717,0.241325670491
"689","{67FF5880-27E0-4D04-9FB6-E1EBAB070C4A}",NA,NA,NA,NA,"2012/06/11",0,423467,1713.71,"AR","08020401","Lower Arkansas",4.84710920047,0.167792794211
"690","{4C50E850-ACFE-47F2-90AB-AF5E3F8266C1}",NA,NA,NA,NA,"2012/06/11",0,641407,2595.68,"AR","08020402","Bayou Meto",4.63115664047,0.255057526812
"691","{5F764E73-6A64-4634-A2EC-4D464AB18A3C}",NA,NA,NA,NA,"2012/06/11",0,990874,4009.93,"AR","08040101","Ouachita Headwaters",4.87147842547,0.393989746478
"692","{E104F886-6F16-493D-BD26-0D57B0589E97}",NA,NA,NA,NA,"2012/06/11",0,1122004,4540.59,"AR","08040102","Upper Ouachita",5.87678657815,0.443658738166
"693","{D34F5CA1-4C3A-4EF4-B796-612557E6E9D1}",NA,NA,NA,NA,"2012/06/11",0,1343665,5437.62,"AR","08040103","Little Missouri",4.92877059085,0.53044793375
"694","{FDCFD248-6B62-4427-B993-B30F7A18132F}",NA,NA,NA,NA,"2012/06/11",0,1154547,4672.29,"AR","08040201","Lower Ouachita-Smackover",4.61859821323,0.453551249924
"695","{44A8CA4D-EAF8-45C0-B138-29FD3C9C91E6}",NA,NA,NA,NA,"2012/06/11",0,1097848,4442.84,"AR","08040203","Upper Saline",4.58981214914,0.435688008377
"696","{57016026-375D-4CB1-BFDD-820492CDE02F}",NA,NA,NA,NA,"2012/06/11",0,972257,3934.59,"AR","08040204","Lower Saline",3.71554720569,0.382325489548
"697","{F5E4A5E5-7735-45F2-9C74-B03D8F642C2A}",NA,NA,NA,NA,"2012/06/11",0,944493,3822.23,"AR","11010004","Middle White",4.78840888536,0.381738534254
"698","{EC10B45B-66E1-49B3-986D-9FD917399A36}",NA,NA,NA,NA,"2012/06/11",0,857612,3470.64,"AR","11010005","Buffalo",4.70976215922,0.346737910717
"699","{4B4E7FCA-85FA-43FC-9258-EF0B28E9A839}",NA,NA,NA,NA,"2012/06/11",0,523959,2120.39,"AR","11010009","Lower Black",4.61824807614,0.212343987774
"700","{36C2B219-7A57-403F-A725-02EBEC616FDD}",NA,NA,NA,NA,"2012/06/11",0,777608,3146.87,"AR","11010010","Spring",3.44463913451,0.316354580715
"701","{71FB4502-59A4-457D-A428-B189F845AE29}",NA,NA,NA,NA,"2012/06/11",0,486797,1970,"AR","11010012","Strawberry",2.89242690352,0.197211580453
"702","{677939A9-DE8B-449D-BB3C-F2FD3945171C}",NA,NA,NA,NA,"2012/06/11",0,473694,1916.97,"AR","11010013","Upper White-Village",4.17614895126,0.190732015976
"703","{E4AA735C-99CD-4ECE-BBAA-6F4823AB8187}",NA,NA,NA,NA,"2012/06/11",0,1152984,4665.96,"AR","11010014","Little Red",5.50720237978,0.463965576748
"704","{C75CD858-D10B-4867-B76C-2F697B3E09F5}",NA,NA,NA,NA,"2012/06/11",0,823041,3330.73,"AR","11110201","Frog-Mulberry",4.3694005598,0.331057259065
"705","{BA3A3D3B-1CD9-4F5B-B41B-52B2022E3107}",NA,NA,NA,NA,"2012/06/11",0,1193646,4830.52,"AR","11110202","Dardanelle Reservoir",4.98983297411,0.479720981784
"706","{53EAE58E-6F84-401B-9BF5-E98451997E76}",NA,NA,NA,NA,"2012/06/11",0,729307,2951.4,"AR","11110203","Lake Conway-Point Remove",5.08341215425,0.292190827545
"707","{8B047147-A3BA-4A0B-97C7-1D98FCE44761}",NA,NA,NA,NA,"2012/06/11",0,703397,2846.55,"AR","11110204","Petit Jean",4.56122512723,0.281329118777
"708","{9A50AC77-21D1-4650-9D7A-FFD97305A281}",NA,NA,NA,NA,"2012/06/11",0,484638,1961.26,"AR","11110205","Cadron",2.44303202579,0.194365252491
"709","{D67C94E0-D01C-416E-97CC-120433476A60}",NA,NA,NA,NA,"2012/06/11",0,713404,2887.05,"AR","11110206","Fourche La Fave",5.06248951657,0.284610862008
"710","{35B3A14B-7C8E-40B5-B637-13890E76EFE8}",NA,NA,NA,NA,"2012/06/11",0,721165,2918.45,"AR","11110207","Lower Arkansas-Maumelle",4.30634370755,0.286894128163
"711","{D1D5FCCA-988A-4805-ABB2-286FC53F51F2}",NA,NA,NA,NA,"2012/06/11",0,1273059,5151.89,"AR","11140109","Lower Little Arkansas, Oklahoma",4.36939352831,0.502874665374
"712","{7D2F705B-DE54-490E-BF4E-56966CF86621}",NA,NA,NA,NA,"2012/06/11",0,565148,2287.07,"AR","11140201","McKinney-Posten Bayous",3.58770539383,0.221662278732
"713","{ACE5215F-E8B8-4723-8CD0-758A93CDBB8A}",NA,NA,NA,NA,"2012/06/11",0,459725,1860.44,"AR","11140205","Bodcau Bayou",3.90418677633,0.179869077472
"714","{F2B304EA-8CC1-4364-BC9F-6439ACC4711A}",NA,NA,NA,NA,"2012/06/11",0,2290582,9269.66,"AR,MO","08020203","Lower St. Francis",11.8492440021,0.92326415515
"715","{80F3CD3C-51D8-402A-A05A-1A282750174D}",NA,NA,NA,NA,"2012/06/11",0,1667372,6747.62,"AR,MO","08020204","Little River Ditches",7.26549535264,0.678258381991
"716","{D9A00049-49CD-4E47-990D-2F169E833C5F}",NA,NA,NA,NA,"2012/06/11",0,1634944,6616.39,"AR","11010001","Beaver Reservoir",5.14841589555,0.66316896677
"717","{85A2D51A-14CA-4F24-99BF-AD60145B9FAF}",NA,NA,NA,NA,"2012/06/11",0,1668148,6750.76,"AR,MO","11010003","Bull Shoals Lake",4.8936876878,0.679587371718
"718","{1094D3D8-4AAF-4C0D-BA15-10E6672F866C}",NA,NA,NA,NA,"2012/06/11",0,1172102,4743.33,"AR,MO","11010006","North Fork White",4.17074057215,0.478411068552
"719","{2072F459-DF0D-4E58-9A4F-48584454D2D0}",NA,NA,NA,NA,"2012/06/11",0,1231699,4984.51,"AR,MO","11010007","Upper Black",6.68507598766,0.5050180027
"720","{FDCA1239-8467-4FFF-BFEA-D886F29B9453}",NA,NA,NA,NA,"2012/06/11",0,769657,3114.69,"AR,MO","11010011","Eleven Point",4.01414433089,0.314231063658
"721","{217A1945-F486-4B13-8C21-C0FFF4FAF0C7}",NA,NA,NA,NA,"2012/06/11",0,541581,2191.7,"AR","11140108","Mountain Fork",3.62924454731,0.214910981067
"722","{585976A1-0923-4EC1-B2DF-FF50B221608B}",NA,NA,NA,NA,"2012/06/11",0,581987,2355.22,"AR,MO,OK,KS","11070206","Lake O' The Cherokees",4.22599624073,0.237634728318
"723","{533C6543-6EF9-48C4-ADDA-AEDAB8712A7F}",NA,NA,NA,NA,"2012/06/11",0,702299,2842.11,"AR,TN,KY","08010100","Lower Mississippi-Memphis",8.64635837919,0.28412930109
"724","{08780B48-5706-4080-9101-5624FCF39D73}",NA,NA,NA,NA,"2012/06/11",0,317585,1285.22,"AS","22030000","American Samoa",2.0929880919,0.107699372933
"725","{1A0B0282-69CF-4304-A74B-ADA090EB54B4}",NA,NA,NA,NA,"2012/06/11",0,1632842,6607.88,"AZ","15010002","Grand Canyon",7.5092778341,0.661453334039
"726","{D51204E6-484B-4DBD-8BEA-202CDC301383}",NA,NA,NA,NA,"2012/06/11",0,1877028,7596.07,"AZ","15010004","Havasu Canyon",5.29353393058,0.757350582113
"727","{D194D876-BC01-476D-B408-58F1DFCF4567}",NA,NA,NA,NA,"2012/06/11",0,905996,3666.44,"AZ","15010007","Red Lake",4.02113084326,0.363819763869
"728","{E9A87E72-3349-4269-8D4F-A7B980D4B298}",NA,NA,NA,NA,"2012/06/11",0,1069366,4327.57,"AZ","15010009","Fort Pearce Wash",3.95347307021,0.436551493688
"729","{8E4D2453-7D10-443C-880A-04E52EB5C866}",NA,NA,NA,NA,"2012/06/11",0,438973,1776.46,"AZ","15010014","Detrital Wash",2.56933017017,0.178766378683
"730","{71DC02F5-D29A-44DD-B537-82027DBB6AEF}",NA,NA,NA,NA,"2012/06/11",0,515243,2085.12,"AZ","15020001","Little Colorado Headwaters",2.53436015715,0.203791018445
"731","{1680E028-AB9B-4235-83C1-F448188260B7}",NA,NA,NA,NA,"2012/06/11",0,1037274,4197.7,"AZ","15020002","Upper Little Colorado",6.12609675275,0.412525094726
"732","{F1BFA854-5B35-473C-A3B0-39ED87437935}",NA,NA,NA,NA,"2012/06/11",0,606710,2455.27,"AZ","15020005","Silver",2.93563775624,0.240795744799
"733","{A5EB5183-0974-4FE2-8E19-9567A7C18416}",NA,NA,NA,NA,"2012/06/11",0,713781,2888.57,"AZ","15020007","Lower Puerco",2.95376997007,0.285622057479
"734","{FCA98776-0952-4802-A5FF-5AA004EC43E2}",NA,NA,NA,NA,"2012/06/11",0,1614674,6534.36,"AZ","15020008","Middle Little Colorado",8.6629127642,0.644938704099
"735","{AC3C6BC9-811A-445A-9F3D-54AA17CAEB33}",NA,NA,NA,NA,"2012/06/11",0,520332,2105.71,"AZ","15020009","Leroux Wash",3.22374815126,0.208814198268
"736","{088F98F6-B391-406C-A224-C5FE96639ABE}",NA,NA,NA,NA,"2012/06/11",0,524356,2122,"AZ","15020010","Chevelon Canyon",2.59154407285,0.208579512131
"737","{CD1CD03C-0A49-439C-B46E-6FE4CFAD13CF}",NA,NA,NA,NA,"2012/06/11",0,1072487,4340.2,"AZ","15020011","Cottonwood Wash",4.94792437926,0.431376702051
"738","{86A4B262-022D-451E-9133-FB4180E76851}",NA,NA,NA,NA,"2012/06/11",0,468065,1894.19,"AZ","15020012","Corn-Oraibi",4.2649158053,0.189503668138
"739","{C1B50806-1D44-405F-BBEA-3CB124F60585}",NA,NA,NA,NA,"2012/06/11",0,739448,2992.44,"AZ","15020013","Polacca Wash",4.23867089604,0.29894530077
"740","{0B10F4B7-AB8D-46C1-8343-18C4CF75FC25}",NA,NA,NA,NA,"2012/06/11",0,600656,2430.77,"AZ","15020014","Jadito Wash",3.1523256406,0.241727107861
"741","{1287200A-6306-45A7-B201-5301D068D954}",NA,NA,NA,NA,"2012/06/11",0,767053,3104.16,"AZ","15020015","Canyon Diablo",3.46200744798,0.307030477118
"742","{88FE847E-5113-4BD6-B0D7-01276C2C98F2}",NA,NA,NA,NA,"2012/06/11",0,1531382,6197.29,"AZ","15020016","Lower Little Colorado",5.05261778188,0.618088828687
"743","{5D23221D-C617-42F3-81DB-99482956B1CA}",NA,NA,NA,NA,"2012/06/11",0,523846,2119.93,"AZ","15020017","Dinnebito Wash",4.48013149141,0.211822174365
"744","{197529A4-D93B-4D9C-9943-3B815DF873ED}",NA,NA,NA,NA,"2012/06/11",0,853424,3453.69,"AZ","15030103","Sacramento Wash",3.48527081578,0.340383058319
"745","{24F6DF4D-18F6-445E-B45C-BC625AFDDBBB}",NA,NA,NA,NA,"2012/06/11",0,1035132,4189.03,"AZ","15030105","Bouse Wash",4.39708909644,0.407393120425
"746","{44628355-CCB0-4DC9-A372-B15C42CF1B22}",NA,NA,NA,NA,"2012/06/11",0,457874,1852.95,"AZ","15030106","Tyson Wash",2.57905493115,0.179714967123
"747","{23578BFA-D745-41C9-8DB1-319A827ECE89}",NA,NA,NA,NA,"2012/06/11",0,1378570,5578.88,"AZ","15030201","Big Sandy",5.21270213594,0.550314634779
"748","{FB6B8E22-F849-4846-AB5B-417EF726EA4A}",NA,NA,NA,NA,"2012/06/11",0,456493,1847.36,"AZ","15030202","Burro",2.58812568104,0.181755262311
"749","{A979994B-BA1C-4F7D-BD40-4198D91CF706}",NA,NA,NA,NA,"2012/06/11",0,917002,3710.98,"AZ","15030203","Santa Maria",3.44173198405,0.363973050198
"750","{26F1863E-A5D1-4473-8FD1-3FFD00DCEFC1}",NA,NA,NA,NA,"2012/06/11",0,688229,2785.17,"AZ","15030204","Bill Williams",3.98487394708,0.272570406999
"751","{561B28FF-B866-4BF0-A796-B0D3FF05CD8A}",NA,NA,NA,NA,"2012/06/11",0,1771218,7167.87,"AZ","15040005","Upper Gila-San Carlos Reservoir",5.96253200353,0.692587432276
"752","{1FDED284-CC93-4733-82A5-A63EE72272BC}",NA,NA,NA,NA,"2012/06/11",0,688119,2784.72,"AZ","15040007","San Carlos",3.53800719425,0.270166917191
"753","{34547820-FEEF-4495-ABC1-E8C50DD42B96}",NA,NA,NA,NA,"2012/06/11",0,2129593,8618.16,"AZ","15050100","Middle Gila",6.33654479675,0.821589405071
"754","{D9FE708C-2EB0-4C4A-AF46-5493082B1080}",NA,NA,NA,NA,"2012/06/11",0,1058221,4282.47,"AZ","15050201","Willcox Playa",4.20014970131,0.409820285726
"755","{4E3A7D7C-10FD-4F35-9477-71CA8693FDD2}",NA,NA,NA,NA,"2012/06/11",0,1267550,5129.6,"AZ","15050203","Lower San Pedro",4.23895572683,0.493127206402
"756","{EE94F429-A5EE-4583-8558-00435EF322A7}",NA,NA,NA,NA,"2012/06/11",0,1676528,6784.67,"AZ","15050301","Upper Santa Cruz",6.24582230278,0.647307555555
"757","{245E1BED-9BDD-401E-8361-9EC35F6E387E}",NA,NA,NA,NA,"2012/06/11",0,588877,2383.1,"AZ","15050302","Rillito",3.24174251353,0.227758736187
"758","{376E8D8E-6398-4658-92E7-FCA9507DA75A}",NA,NA,NA,NA,"2012/06/11",0,1076147,4355.02,"AZ","15050303","Lower Santa Cruz",5.15558211987,0.419408846509
"759","{54769F22-97B4-415B-BC91-102E24FA3768}",NA,NA,NA,NA,"2012/06/11",0,901029,3646.34,"AZ","15050304","Brawley Wash",3.94565366633,0.348172954579
"760","{0CC26354-21C4-47B3-AC2E-9D48DD401EBC}",NA,NA,NA,NA,"2012/06/11",0,468924,1897.67,"AZ","15050305","Aguirre Valley",2.59921075001,0.181760447929
"761","{99AA075F-0E4E-47DC-9F7C-1EC82DDC1F7D}",NA,NA,NA,NA,"2012/06/11",0,773197,3129.02,"AZ","15050306","Santa Rosa Wash",3.76019545151,0.300253707629
"762","{70FAA9A0-71ED-486D-A963-D469E34637D0}",NA,NA,NA,NA,"2012/06/11",0,800589,3239.87,"AZ","15060101","Black",3.96014161141,0.315112955352
"763","{C9169F33-9C9B-4630-B4C1-FF8CDC034C78}",NA,NA,NA,NA,"2012/06/11",0,408259,1652.17,"AZ","15060102","White",2.38443113361,0.161155468837
"764","{F9299866-F125-4555-9111-A79A3A7792B7}",NA,NA,NA,NA,"2012/06/11",0,1377571,5574.84,"AZ","15060103","Upper Salt",4.80073470618,0.543283238001
"765","{73F5075E-3D0D-4D16-AF5E-FE7D507697A9}",NA,NA,NA,NA,"2012/06/11",0,454075,1837.58,"AZ","15060104","Carrizo",2.7842767053,0.179582452862
"766","{CF795DB8-822B-4CA4-8D4F-4319336979AA}",NA,NA,NA,NA,"2012/06/11",0,670564,2713.68,"AZ","15060105","Tonto",3.17154819627,0.265184669003
"767","{BAC2DEA1-E318-423B-8444-E4C9B421AC5E}",NA,NA,NA,NA,"2012/06/11",0,683502,2766.04,"AZ","15060106","Lower Salt",4.56844769721,0.261757688827
"768","{A66D7770-F6C9-4C7E-A9B9-5AF6AF0F3906}",NA,NA,NA,NA,"2012/06/11",0,1378171,5577.27,"AZ","15060201","Big Chino-Williamson Valley",5.6019403391,0.552284435095
"769","{B84E4101-5C01-4FE3-82D1-D63EAB642A18}",NA,NA,NA,NA,"2012/06/11",0,1604389,6492.74,"AZ","15060202","Upper Verde",5.59672503031,0.64071855514
"770","{A3B0E93C-D484-4FD2-BD86-18FB13FF24A9}",NA,NA,NA,NA,"2012/06/11",0,1286293,5205.45,"AZ","15070101","Lower Gila-Painted Rock Reservoir",4.57888426181,0.50254745691
"771","{6F590258-43AF-4D23-860D-420434617396}",NA,NA,NA,NA,"2012/06/11",0,1770320,7164.24,"AZ","15070102","Aqua Fria",5.28570986789,0.699624511687
"772","{C82CE9B7-1547-4C1B-815B-A3AAEE1D9A7A}",NA,NA,NA,NA,"2012/06/11",0,932072,3771.96,"AZ","15070103","Hassayampa",4.67820768692,0.367930888337
"773","{19ED8359-9C74-4C3A-B1F7-3AB03F8B02FA}",NA,NA,NA,NA,"2012/06/11",0,1236431,5003.66,"AZ","15070104","Centennial Wash",4.76636220836,0.486413280655
"774","{560D9857-464D-4283-9447-81C9274D2856}",NA,NA,NA,NA,"2012/06/11",0,2685427,10867.55,"AZ","15070201","Lower Gila",7.1793089563,1.04649823793
"775","{6F5E8A35-61CB-4AD1-B99F-306D858EDBDA}",NA,NA,NA,NA,"2012/06/11",0,687962,2784.09,"AZ","15070202","Tenmile Wash",3.47916546552,0.267442583307
"776","{B6FDB9D0-C85F-4D4C-B587-35E5EBF224C7}",NA,NA,NA,NA,"2012/06/11",0,1053711,4264.22,"AZ","15070203","San Cristobal Wash",3.97710006591,0.408634099236
"777","{B76D3BD6-0284-4214-B645-E164287FF0D9}",NA,NA,NA,NA,"2012/06/11",0,986732,3993.17,"AZ,CA","15030107","Lower Colorado",5.57751857866,0.382156942805
"778","{24324B64-FD77-43DE-89D3-F8D0C56F89BD}",NA,NA,NA,NA,"2012/06/11",0,1866061,7551.69,"AZ,MX","15030108","Yuma Desert",4.31546052187,0.721809900304
"779","{21A6AE9C-8C85-4578-AE5A-368093D0E9E5}",NA,NA,NA,NA,"2012/06/11",0,1586438,6420.09,"AZ","15050202","Upper San Pedro",5.47228279967,0.610343159081
"780","{B77E1DB5-25B6-4F2F-A386-3B14A9BD07F4}",NA,NA,NA,NA,"2012/06/11",0,1850676,7489.43,"AZ","15080101","San Simon Wash",5.67726797317,0.713981921327
"781","{568424D6-AAD7-4741-BEF8-CC7DFC5DDDB0}",NA,NA,NA,NA,"2012/06/11",0,3060012,12383.44,"AZ,MX","15080102","Rio Sonoyta",6.22978662145,1.17505172124
"782","{D1E9CDDD-B3B8-4C11-95C3-C96B6FADB8F4}",NA,NA,NA,NA,"2012/06/11",0,1378003,5576.59,"TX","11120103","Upper Prairie Dog Town Fork Red",4.92528565908,0.549732500961
"783","{43591D0D-87CC-423A-BC9D-39645CFB73FE}",NA,NA,NA,NA,"2012/06/11",0,816770,3305.35,"TX","11120104","Tule",3.83696944075,0.324588254162
"784","{F470B482-6E76-4B76-9BDF-3027B0543738}",NA,NA,NA,NA,"2012/06/11",0,473922,1917.9,"TX","11120201","Upper Salt Fork Red",2.69758189612,0.189511017266
"785","{1F3C9349-4432-46F5-9216-FE1CA7F20477}",NA,NA,NA,NA,"2012/06/11",0,754992,3055.35,"TX","11120301","Upper North Fork Red",3.71964294871,0.30262873523
"786","{F4416DC8-B09D-4DBB-B779-44158BA1965E}",NA,NA,NA,NA,"2012/06/11",0,955491,3866.74,"TX","11130103","North Pease",4.56558900644,0.378660493939
"787","{7436E959-0C5C-47DB-BF6B-AF761D6CC128}",NA,NA,NA,NA,"2012/06/11",0,876518,3547.15,"TX","11130104","Middle Pease",4.14189202768,0.346227891668
"788","{DB0ED8D7-D6A1-496D-9CA2-425CFA8EA117}",NA,NA,NA,NA,"2012/06/11",0,513555,2078.29,"TX","11130105","Pease",3.56992916805,0.203097501823
"789","{43E52098-BC42-4EF5-AB42-10E9F45BBD5D}",NA,NA,NA,NA,"2012/06/11",0,701957,2840.72,"TX","11130204","North Wichita",3.90656434962,0.276813801951
"790","{692F1658-FDB6-4C85-9DF7-ED445DBB0049}",NA,NA,NA,NA,"2012/06/11",0,441589,1787.05,"TX","11130205","South Wichita",3.28634880765,0.173706814706
"791","{7A27BCDD-6D5D-4D15-80A5-AF4CD7A4B46A}",NA,NA,NA,NA,"2012/06/11",0,654012,2646.7,"TX","11130206","Wichita",4.44411618007,0.257827274387
"792","{040E6559-F5CA-4049-89D9-CD1B93B2E7B0}",NA,NA,NA,NA,"2012/06/11",0,435094,1760.76,"TX","11130207","Southern Beaver",2.92737751917,0.171694110668
"793","{73FA15B5-7DD6-43B8-87F0-9AD8E6928F72}",NA,NA,NA,NA,"2012/06/11",0,949136,3841.02,"TX","11130209","Little Wichita",4.07500775067,0.37346574928
"794","{4DCBD86A-6C5A-4478-A471-DF747D30FDCC}",NA,NA,NA,NA,"2012/06/11",0,926067,3747.66,"TX,AR,OK","11140106","Pecan-Waterhole",4.91374852087,0.364524539102
"795","{3B5C74DA-00B3-49EA-AEDB-E9065295956E}",NA,NA,NA,NA,"2012/06/11",0,734849,2973.83,"TX","11140301","Sulphur Headwaters",2.99988487696,0.288258790322
"796","{8DAA1E17-27B3-4553-8AD1-34DD83292786}",NA,NA,NA,NA,"2012/06/11",0,510640,2066.49,"TX","11140303","White Oak Bayou",3.37688642485,0.199869818725
"797","{045F294B-CE8E-4637-BA91-5AE2B44DA39F}",NA,NA,NA,NA,"2012/06/11",0,566089,2290.88,"TX","11140305","Lake O'the Pines",3.29294322776,0.221015146617
"798","{B2E829E2-B3A0-41AC-86F9-3AAEE1697AB8}",NA,NA,NA,NA,"2012/06/11",0,765348,3097.26,"TX,LA","11140306","Caddo Lake",3.74084297447,0.298459365684
"799","{E21655DC-A723-4033-A12B-772655EE7F49}",NA,NA,NA,NA,"2012/06/11",0,454449,1839.09,"TX","11140307","Little Cypress",3.29614801458,0.176903018085
"800","{77009020-6339-491C-9456-A791D073D4FA}",NA,NA,NA,NA,"2012/06/11",0,874177,3537.67,"TX","12010001","Upper Sabine",3.73199819203,0.340952115575
"801","{95330B3E-9F51-4659-96FF-2B29A16DE69A}",NA,NA,NA,NA,"2012/06/11",0,1784292,7220.78,"TX,LA","12010002","Middle Sabine",6.60773276664,0.69192571677
"802","{5B9654DB-FD15-4030-90EB-F9561FB7E9A0}",NA,NA,NA,NA,"2012/06/11",0,434732,1759.3,"TX","12010003","Lake Fork",2.51384546267,0.169613661462
"803","{DF67FC4B-79F8-47C8-BB8B-7E6F9FDCFF62}",NA,NA,NA,NA,"2012/06/11",0,1244512,5036.37,"TX","12020001","Upper Neches",4.85649395763,0.480760764511
"804","{73644932-EBDE-4559-ACEB-2DB9C78ECD6C}",NA,NA,NA,NA,"2012/06/11",0,1029204,4165.04,"TX","12020002","Middle Neches",3.76183713746,0.394271983726
