State,Region,Listed Water ID,Listed Water Name,Cycle,Water Type Group,Map 303(d),Report 303(d),TMDL Report,Miles 303(d),Current TMDL ID,TMDL Development Status,Acres 303(d),IR Flag
FL,4,FL1950A,JOSHUA CREEK ABOVE PEACE RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1950A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCPD-327_FISH_L_06,PD-327,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('SCPD-327_FISH_L_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCPD-327_FISH_L_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010202001_0200,Johnson Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010202001_0200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010202001_0200','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1645,BIRD BRANCH,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1645','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3298A,GOULDS CANAL,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3298A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN060102011334_0100,Ten Mile Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN060102011334_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN060102011334_0100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL5003DA,COCONUT POINT,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL5003DA','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010102003_3000,Horse Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010102003_3000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010102003_3000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1236,WHISKEY GEORGE CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1236','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL06030005-0801-201,McKiernan Creek (Wilson Lake),2014,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('AL06030005-0801-201'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL06030005-0801-201','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCMD-145_FISH_S_06,MD-145,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCMD-145_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCMD-145_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCCW-040_S_06,CW-040,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCCW-040_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCCW-040_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY503998_01,Southern Ditch 0.0 to 5.9,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY503998_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY503998_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY504196_00,Sputzman Creek  1.3 to 4.4,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY504196_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY504196_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03140201-0603-100,Choctawhatchee River,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('AL03140201-0603-100','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS804811,SAND CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS804811'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS804811','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY505460_05,Tradewater River 98.9 to 111.5,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY505460_05'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY505460_05','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2672,ROSE BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2672','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCRL-03332_L_08,RL-03332,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('SCRL-03332_L_08'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRL-03332_L_08','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY495207-3.2_00,Lost River Rise (9000-0054),2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY495207-3.2_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY495207-3.2_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
NC,4,NC11-137-8b,Little Sugar Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC11-137-8b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC11-137-8b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC11-137-8b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC11-36-1-1,Fiddlers Run,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC11-36-1-1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC11-36-1-1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC11-36-1-1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC12-(114)b2,YADKIN RIVER (including lower portion of High Rock Lake),2014,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC12-(114)b2','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC12-(114)b2'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC12-119-7b1,Rich Fork,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC12-119-7b1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC12-119-7b1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC12-119-7b1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC13-17-36-(3.5)b,Richardson Creek (Lake Lee),2014,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('NC13-17-36-(3.5)b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC13-17-36-(3.5)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC13-17-36-(3.5)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC15-25-7,Sols Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC15-25-7'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC15-25-7','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC15-25-7'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC15-25p,Intracoastal Waterway,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC15-25p'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC15-25p','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC15-25p'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC16-12-1,Tickle Creek (Trickle Creek),2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC16-12-1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC16-12-1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC16-12-1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC16-19-11,"Little Alamance Creek (Gant Lake, Mays Lake)(Alamance County",2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC16-19-11'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC16-19-11','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC16-19-11'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC16-30-(1.5),Collins Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC16-30-(1.5)'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC16-30-(1.5)','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC16-30-(1.5)'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC17-43-(8)a,Rocky River,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC17-43-(8)a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC17-43-(8)a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC17-43-(8)a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC17-43-13a,Tick Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC17-43-13a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC17-43-13a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC17-43-13a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC18-87-(23.5)a,Intracoastal Waterway,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC18-87-(23.5)a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC18-87-(23.5)a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC18-87-(23.5)a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC18-88-9a,Intracoastal Waterway,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC18-88-9a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC18-88-9a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC18-88-9a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC19-30b,Stones Bay,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC19-30b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC19-30b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC19-30b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
KY,4,KY497109_01,Long Fork 0.4  to 7.5,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY497109_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY497109_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1463M,LITTLE LAKE WILSON,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1463M','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL778CD,CAMP TIMPOOCHEE,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL778CD','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03150106-0204-101,Coosa River (Lake Neely Henry),2014,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('AL03150106-0204-101'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03150106-0204-101','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('AL03150106-0204-101'); newWindow.focus()"">TMDL Reports</a>",-,11567,TMDL needed,-,Y
AL,4,AL03150110-0202-300,Moores Mill Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03150110-0202-300'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03150110-0202-300','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('AL03150110-0202-300'); newWindow.focus()"">TMDL Reports</a>",-,11568,TMDL completed,-,Y
NC,4,NC19-39-(3.5)a1,Intracoastal Waterway,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC19-39-(3.5)a1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC19-39-(3.5)a1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC19-39-(3.5)a1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC19-39-4-1b1,Fullard Creek (Salt Branch),2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC19-39-4-1b1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC19-39-4-1b1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC19-39-4-1b1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC19-41-11-1,Mill Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC19-41-11-1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC19-41-11-1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC19-41-11-1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC19-41-3,Salliers Bay,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC19-41-3'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC19-41-3','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC19-41-3'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC20-36-(0.5)a6,Bogue Sound (Including Intracoastal Waterway),2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC20-36-(0.5)a6'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC20-36-(0.5)a6','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC20-36-(0.5)a6'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC20-36-7-2,East Prong Broad Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC20-36-7-2'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC20-36-7-2','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC20-36-7-2'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC21-(17)b2,Newport River,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC21-(17)b2'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC21-(17)b2','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC21-(17)b2'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC21-(17)h,Newport River,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC21-(17)h'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC21-(17)h','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC21-(17)h'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC21-21,Little Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC21-21'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC21-21','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC21-21'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC21-35-1-12-1c,Sleepy Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC21-35-1-12-1c'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC21-35-1-12-1c','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC21-35-1-12-1c'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC21-35-1-12a2,The Straits,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC21-35-1-12a2'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC21-35-1-12a2','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC21-35-1-12a2'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-150-3-1,Neal Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC27-150-3-1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-150-3-1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-150-3-1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-24b,Toms Creek (Mill Creek),2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-24b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-24b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-24b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-33-(10)b,Crabtree Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-33-(10)b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-33-(10)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-33-(10)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-33-4-1,Little Brier Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-33-4-1'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-33-4-1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-33-4-1'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
FL,4,FL8044B,BRASHER PARK BEACH,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8044B','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS301913,FOURTH CREEK,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('MS301913','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY499043_02,Muddy Fork Little River 13.2 to 25.3,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY499043_02'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY499043_02','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL10B,ESCAMBIA RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL10B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL10B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL10G,ESCAMBIA RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL10G','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL10G'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
NC,4,NC27-4-(8),Knap of Reeds Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-4-(8)'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-4-(8)','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-4-(8)'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-52-6a,Hannah Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC27-52-6a'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC27-52-6a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-52-6a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC27-72-(0.1)a,Bear Creek,2014,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC27-72-(0.1)a','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC27-72-(0.1)a'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC28-11c,Fishing Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC28-11c'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC28-11c','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC28-11c'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC28-11d,Fishing Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC28-11d'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC28-11d','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC28-11d'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC29-(5)a1,PAMLICO RIVER (Upper Pamlico Segment),2014,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('NC29-(5)a1','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC29-(5)a1'); newWindow.focus()"">TMDL Reports</a>",-,55540,TMDL needed,-,Y
NC,4,NC29-29-4,Garrett Gut,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC29-29-4'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC29-29-4','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC29-29-4'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC29-34-(12)b,Pungo River,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC29-34-(12)b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC29-34-(12)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC29-34-(12)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC29-70-5-(3),Waupopin Creek,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC29-70-5-(3)'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC29-70-5-(3)','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC29-70-5-(3)'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC30-20-(2)f,Croatan Sound,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC30-20-(2)f'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC30-20-(2)f','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC30-20-(2)f'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC30b,ALBEMARLE SOUND,2014,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('NC30b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC30b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC30b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC6-55-8-2b,Devils Fork,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC6-55-8-2b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC6-55-8-2b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC6-55-8-2b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
