,Subject,Verb,Meeting
4,Rick Brownlow,show,CNG_CM6_Summary
5,Tanya Blalock,to speak,CNG_CM6_Summary
6,Tanya Blalock,explain,CNG_CM6_Summary
7,Tanya Blalock,note,CNG_CM6_Summary
8,Tanya Blalock,explain,CNG_CM6_Summary
9,Tanya Blalock,explain,CNG_CM6_Summary
10,Tanya Blalock,elaborate,CNG_CM6_Summary
11,Tanya Blalock,explain,CNG_CM6_Summary
12,Ms. Blaylock,mention,CNG_CM6_Summary
13,Brian Skeens,provide,CNG_CM6_Summary
14,Ms. Blaylock,note,CNG_CM6_Summary
15,Brian Skeens,indicate,CNG_CM6_Summary
16,Brian Skeens,note,CNG_CM6_Summary
17,Chairman Bennett,suggest,CNG_CM6_Summary
18,Chairman Bennett,note,CNG_CM6_Summary
19,Doug Baughman,give,CNG_CM6_Summary
20,Doug Baughman,mention,CNG_CM6_Summary
21,Doug Baughman,show,CNG_CM6_Summary
22,Doug Baughman,recognize,CNG_CM6_Summary
23,Rick Brownlow,make,CNG_CM6_Summary
24,Chairman Bennett,make,CNG_CM6_Summary
25,Chairman Bennett,discuss,CNG_CM6_Summary
26,Allen Barnes,explain,CNG_CM6_Summary
27,Allen Barnes,indicate,CNG_CM6_Summary
28,Chairman Bennett,indicate,CNG_CM6_Summary
29,Rick Brownlow,direct,CNG_CM6_Summary
30,Rick Brownlow,begin,CNG_CM6_Summary
31,Rick Brownlow,note,CNG_CM6_Summary
32,Rick Brownlow,ask,CNG_CM6_Summary
33,David Ashburn,begin discuss,CNG_CM6_Summary
34,David Ashburn,say,CNG_CM6_Summary
35,David Ashburn,comment,CNG_CM6_Summary
36,Tom O'Bryant,go,CNG_CM6_Summary
37,Tom O'Bryant,to discuss,CNG_CM6_Summary
38,Tom O'Bryant,mention,CNG_CM6_Summary
39,Tom O'Bryant,explain,CNG_CM6_Summary
40,Doug Baughman,clarify,CNG_CM6_Summary
41,Mike Berg,discuss,CNG_CM6_Summary
42,Mike Berg,discuss,CNG_CM6_Summary
43,Don Cope,discuss,CNG_CM6_Summary
44,Don Cope,has,CNG_CM6_Summary
45,David Ashburn,say,CNG_CM6_Summary
46,Chairman Bennett,mention,CNG_CM6_Summary
47,Justin Ellis,mention,CNG_CM6_Summary
48,David Ashburn,discuss,CNG_CM6_Summary
49,Brian Skeens,give,CNG_CM6_Summary
50,David Ashburn,indicate,CNG_CM6_Summary
51,Brian Skeens,note,CNG_CM6_Summary
52,Brian Skeens,note,CNG_CM6_Summary
53,Brian Skeens,note,CNG_CM6_Summary
54,Brian Skeens,summarize,CNG_CM6_Summary
55,Mr. Skeens,note,CNG_CM6_Summary
0,Chairman Bennett,welcome,CNG_CM7_Summary
1,Chairman Bennett,introduce,CNG_CM7_Summary
2,Eddie Lumsden,to welcome,CNG_CM7_Summary
3,Eddie Lumsden,discuss,CNG_CM7_Summary
4,Rick Brownlow,give,CNG_CM7_Summary
5,Rick Brownlow,refer,CNG_CM7_Summary
6,Chairman Bennett,state,CNG_CM7_Summary
7,Rick Brownlow,mention,CNG_CM7_Summary
8,Chairman Bennett,thank,CNG_CM7_Summary
9,Chairman Bennett,mention,CNG_CM7_Summary
10,Chairman Bennett,like,CNG_CM7_Summary
11,Chairman Bennett,introduce,CNG_CM7_Summary
12,Mark Marlowe,discuss,CNG_CM7_Summary
13,Margaret Tanner,to give,CNG_CM7_Summary
14,Margaret Tanner,give,CNG_CM7_Summary
15,Chairman Bennett,ask,CNG_CM7_Summary
16,Margaret Tanner,indicate,CNG_CM7_Summary
17,Rick Brownlow,introduce,CNG_CM7_Summary
18,Becky Champion,to discuss,CNG_CM7_Summary
19,Rick Brownlow,introduce,CNG_CM7_Summary
20,Michelle Vincent,note,CNG_CM7_Summary
21,Lee Mulkey,suggest,CNG_CM7_Summary
22,Becky Champion,give,CNG_CM7_Summary
23,Rick Brownlow,introduce,CNG_CM7_Summary
24,Doug Baughman,highlight,CNG_CM7_Summary
25,Doug Baughman,review,CNG_CM7_Summary
26,Doug Baughman,show,CNG_CM7_Summary
27,Doug Baughman,show,CNG_CM7_Summary
28,Doug Baughman,discuss,CNG_CM7_Summary
29,Doug Baughman,identify,CNG_CM7_Summary
30,Doug Baughman,address,CNG_CM7_Summary
31,Michelle Vincent,be ask,CNG_CM7_Summary
32,Rick Brownlow,Discuss,CNG_CM7_Summary
33,Rick Brownlow,go,CNG_CM7_Summary
34,Mike Berg,note,CNG_CM7_Summary
35,Mike Berg,mention,CNG_CM7_Summary
36,Mr. Cope,mention,CNG_CM7_Summary
37,Mr. Cope,suggest,CNG_CM7_Summary
38,Mr. Cope,suggest write,CNG_CM7_Summary
39,Rick Brownlow,ask,CNG_CM7_Summary
40,David Ashburn,explain,CNG_CM7_Summary
41,David Ashburn,mention,CNG_CM7_Summary
42,David Ashburn,to fine-tune,CNG_CM7_Summary
43,Mike Berg,mention,CNG_CM7_Summary
44,Mike Berg,recognize,CNG_CM7_Summary
45,Rick Brownlow,mention,CNG_CM7_Summary
46,Rick Brownlow,instruct,CNG_CM7_Summary
47,Mike Berg,include,CNG_CM7_Summary
48,Dawson,include,CNG_CM7_Summary
49,Mike Berg,note,CNG_CM7_Summary
50,Rick Brownlow,note,CNG_CM7_Summary
51,Mike Berg,express,CNG_CM7_Summary
52,Mike Berg,want,CNG_CM7_Summary
53,Mike Berg,want to see,CNG_CM7_Summary
54,Mike Berg,note,CNG_CM7_Summary
55,Rick Brownlow,note,CNG_CM7_Summary
56,Joe Cook,address,CNG_CM7_Summary
57,Joe Cook,thank,CNG_CM7_Summary
58,Joe Cook,recommend,CNG_CM7_Summary
59,Joe Cook,say,CNG_CM7_Summary
60,Joe Cook,would like,CNG_CM7_Summary
61,Brooke Anderson,make,CNG_CM7_Summary
62,Brooke Anderson,say,CNG_CM7_Summary
63,Brooke Anderson,say,CNG_CM7_Summary
64,Brooke Anderson,say,CNG_CM7_Summary
65,Haynes Johnson,like,CNG_CM7_Summary
66,Haynes Johnson,recommend,CNG_CM7_Summary
67,Mr. Johnson,note,CNG_CM7_Summary
0,Bill Simonds,discuss,CNG_CM8_Summary
1,David Westmoreland,address,CNG_CM8_Summary
2,David Westmoreland,highlight,CNG_CM8_Summary
3,Rick Brownlow,give,CNG_CM8_Summary
4,Rick Brownlow,review,CNG_CM8_Summary
5,Rick Brownlow,note,CNG_CM8_Summary
6,Rick Brownlow,note,CNG_CM8_Summary
7,Brian Skeens,present,CNG_CM8_Summary
8,Brian Skeens,note,CNG_CM8_Summary
9,Brian Skeens,note,CNG_CM8_Summary
10,Brian Skeens,note,CNG_CM8_Summary
11,Chairman Bennett,ask,CNG_CM8_Summary
12,Chairman Bennett,note,CNG_CM8_Summary
13,Mike Berg,say,CNG_CM8_Summary
14,Mike Berg,note,CNG_CM8_Summary
15,Kelly Cornwell,note,CNG_CM8_Summary
16,Denise Wood,suggest,CNG_CM8_Summary
17,Mark Marlowe,suggest,CNG_CM8_Summary
18,Tim Mercier,agree,CNG_CM8_Summary
19,Mike Berg,note,CNG_CM8_Summary
20,Chairman Bennett,note,CNG_CM8_Summary
21,Chairman Bennett,indicate,CNG_CM8_Summary
22,Brian Skeens,say,CNG_CM8_Summary
23,Jerry Jennings,note,CNG_CM8_Summary
24,Joe Cook,indicate,CNG_CM8_Summary
25,Joe Cook,note,CNG_CM8_Summary
26,Hammond,shift,CNG_CM8_Summary
27,Doug,mention,CNG_CM8_Summary
28,Doug,note,CNG_CM8_Summary
29,Tom O'Bryant,note,CNG_CM8_Summary
30,Chairman Bennett,ask,CNG_CM8_Summary
31,Doug Baughman,note,CNG_CM8_Summary
32,Chairman Bennett,say,CNG_CM8_Summary
33,Mark Marlowe,indicate,CNG_CM8_Summary
34,Irwin Bagwell,inquire,CNG_CM8_Summary
35,Doug Baughman,note,CNG_CM8_Summary
36,Chairman Bennett,introduce,CNG_CM8_Summary
37,Michelle Vincent,to discuss,CNG_CM8_Summary
38,Chairman Bennett,urge,CNG_CM8_Summary
39,Michelle Vincent,review,CNG_CM8_Summary
40,Michelle Vincent,review,CNG_CM8_Summary
41,Michelle Vincent,mention,CNG_CM8_Summary
42,Michelle Vincent,identify,CNG_CM8_Summary
43,Becky Champion,to draft,CNG_CM8_Summary
44,Michelle Vincent,to draft,CNG_CM8_Summary
45,Michelle Vincent,suggest,CNG_CM8_Summary
46,Michelle Vincent,open,CNG_CM8_Summary
47,Chairman Bennett,propose,CNG_CM8_Summary
48,Irwin Bagwell,volunteer,CNG_CM8_Summary
49,David Ashburn,volunteer,CNG_CM8_Summary
50,Tom O'Brien,volunteer,CNG_CM8_Summary
51,Kelly Cornwell,volunteer,CNG_CM8_Summary
52,Chairman Bennett,call,CNG_CM8_Summary
53,Brian Skeens,review,CNG_CM8_Summary
54,Chairman Bennett,note,CNG_CM8_Summary
55,Chairman Bennett,ask,CNG_CM8_Summary
56,Chairman Bennett,suggest,CNG_CM8_Summary
57,Mark Marlowe,suggest,CNG_CM8_Summary
58,Chairman Bennett,suggest,CNG_CM8_Summary
59,Chairman Bennett,suggest,CNG_CM8_Summary
60,Chairman Bennett,note,CNG_CM8_Summary
61,Jerry Jennings,note,CNG_CM8_Summary
62,Mark,note,CNG_CM8_Summary
63,Mike Berg,note,CNG_CM8_Summary
64,Mark,note,CNG_CM8_Summary
65,Mark,should be add,CNG_CM8_Summary
66,David,express,CNG_CM8_Summary
67,Irwin Bagwell,note,CNG_CM8_Summary
68,Doug,note,CNG_CM8_Summary
69,Chairman Bennett,ask,CNG_CM8_Summary
0,Rick Brownlow,give,CNG_CM9_Summary
1,David Ashburn,Recommend,CNG_CM9_Summary
2,David Ashburn,explain,CNG_CM9_Summary
3,Danny Lewis,address,CNG_CM9_Summary
4,Bill Steiner,address,CNG_CM9_Summary
5,Bill Steiner,recognize,CNG_CM9_Summary
6,Bill Steiner,discuss,CNG_CM9_Summary
7,Bill Steiner,do,CNG_CM9_Summary
8,Bill Steiner,do agree,CNG_CM9_Summary
9,Rick Brownlow,mention,CNG_CM9_Summary
10,Mark Marlowe,stress,CNG_CM9_Summary
11,Mike Berg,mention,CNG_CM9_Summary
12,Rick Brownlow,clarify,CNG_CM9_Summary
13,Rick Brownlow,recommend,CNG_CM9_Summary
14,David,clarify,CNG_CM9_Summary
15,Rick Brownlow,introduce,CNG_CM9_Summary
16,John Bennett,want,CNG_CM9_Summary
17,Doug Baughman,clarify,CNG_CM9_Summary
18,John Bennett,reiterate,CNG_CM9_Summary
19,Becky Champion,mention,CNG_CM9_Summary
20,Becky Champion,recognize,CNG_CM9_Summary
21,Kenneth Beasley,say,CNG_CM9_Summary
22,David Ashburn,mention,CNG_CM9_Summary
23,David Ashburn,agree,CNG_CM9_Summary
24,Rick Brownlow,summarize,CNG_CM9_Summary
25,Lee Mulkey,say,CNG_CM9_Summary
26,Lee Mulkey,want,CNG_CM9_Summary
27,Irwin Bagwell,state,CNG_CM9_Summary
28,Dawson,have,CNG_CM9_Summary
29,Mike Berg,be,CNG_CM9_Summary
30,Michelle Vincent,mention,CNG_CM9_Summary
0,Chairman Richard Royal,open,LFO_CM10_Summary
1,Chairman Richard Royal,thank,LFO_CM10_Summary
2,John Bridges,lead,LFO_CM10_Summary
3,Chairman Richard Royal,ask,LFO_CM10_Summary
4,Tim Cash,say,LFO_CM10_Summary
5,Tim Cash,discuss,LFO_CM10_Summary
6,Tim Cash,present,LFO_CM10_Summary
7,Chairman Richard Royal,ask,LFO_CM10_Summary
8,Tim Cash,say,LFO_CM10_Summary
9,Tim Cash,do,LFO_CM10_Summary
10,Tim Cash,expect,LFO_CM10_Summary
11,Chairman Richard Royal,say,LFO_CM10_Summary
12,George McIntosh,say,LFO_CM10_Summary
13,Jimmy Webb,say,LFO_CM10_Summary
14,George McIntosh,make,LFO_CM10_Summary
15,George McIntosh,to recommend,LFO_CM10_Summary
16,Kristin Rowles,review,LFO_CM10_Summary
17,Jimmy Webb,thank,LFO_CM10_Summary
18,Jimmy Webb,report,LFO_CM10_Summary
19,Jimmy,say,LFO_CM10_Summary
20,Jimmy Webb,say,LFO_CM10_Summary
21,Tim Cash,thank,LFO_CM10_Summary
22,Jimmy Webb,say,LFO_CM10_Summary
23,Sandy Tucker,regard,LFO_CM10_Summary
24,Chairman Richard Royal,tell,LFO_CM10_Summary
25,Chairman Richard Royal,will meet,LFO_CM10_Summary
26,Director Barnes,have say,LFO_CM10_Summary
27,Director Barnes,to determine,LFO_CM10_Summary
28,George McIntosh,make,LFO_CM10_Summary
29,Jimmy Webb,turn,LFO_CM10_Summary
30,Kristin Rowles,review,LFO_CM10_Summary
31,Kristin Rowles,review,LFO_CM10_Summary
32,Kristin Rowles,revisions,LFO_CM10_Summary
33,Kristin Rowles,say,LFO_CM10_Summary
34,Jimmy Webb,make,LFO_CM10_Summary
35,John Heath,second,LFO_CM10_Summary
36,Huddy Hudgens,be second,LFO_CM10_Summary
37,Jerry Lee,attend,LFO_CM10_Summary
38,Kristin Rowles,give,LFO_CM10_Summary
39,Kristin Rowles,explain,LFO_CM10_Summary
0,Richard Royal,open,LFO_CM11_Summary
1,Richard Royal,thank,LFO_CM11_Summary
2,John Bridges,lead,LFO_CM11_Summary
3,Chuck Lingle,comment,LFO_CM11_Summary
4,Richard Royal,say,LFO_CM11_Summary
5,Richard Royal,say,LFO_CM11_Summary
6,Richard Royal,say,LFO_CM11_Summary
7,Bob Hanner,be,LFO_CM11_Summary
8,Richard Royal,introduce,LFO_CM11_Summary
9,Richard Royal,say,LFO_CM11_Summary
10,Allen Barnes,include,LFO_CM11_Summary
11,Sandy Tucker,include,LFO_CM11_Summary
12,Sandy Abbott,include,LFO_CM11_Summary
13,Gary Black,include,LFO_CM11_Summary
14,Kristin Rowles,include,LFO_CM11_Summary
15,Richard Royal,note,LFO_CM11_Summary
16,Doug Wilson,include,LFO_CM11_Summary
17,Mark Masters,include,LFO_CM11_Summary
18,Kristin Rowles,include,LFO_CM11_Summary
19,Doug Wilson,help,LFO_CM11_Summary
20,Mark Masters,help,LFO_CM11_Summary
21,Kristin Rowles,help,LFO_CM11_Summary
22,Doug Wilson,say,LFO_CM11_Summary
23,Doug Wilson,explain,LFO_CM11_Summary
24,Doug Wilson,note,LFO_CM11_Summary
25,Richard Royal,note,LFO_CM11_Summary
26,Richard Royal,remind,LFO_CM11_Summary
27,Richard Royal,say,LFO_CM11_Summary
28,Richard Royal,note,LFO_CM11_Summary
29,Jimmy Webb,ask,LFO_CM11_Summary
30,Richard Royal,say,LFO_CM11_Summary
31,Jimmy Webb,note,LFO_CM11_Summary
32,Richard Royal,note,LFO_CM11_Summary
33,Howard Small,say,LFO_CM11_Summary
34,Bill Yearta,say,LFO_CM11_Summary
35,Bill Yearta,hear,LFO_CM11_Summary
36,Kristin Rowles,note,LFO_CM11_Summary
37,Kristin Rowles,explain,LFO_CM11_Summary
38,Kristin Rowles,say,LFO_CM11_Summary
39,Kristin Rowles,say,LFO_CM11_Summary
40,Kristin Rowles,say,LFO_CM11_Summary
41,Kristin Rowles,say,LFO_CM11_Summary
42,Howard Small,ask,LFO_CM11_Summary
43,Richard Royal,say,LFO_CM11_Summary
44,Richard Royal,hear,LFO_CM11_Summary
45,Kristin Rowles,comment,LFO_CM11_Summary
46,Jimmy Webb,note,LFO_CM11_Summary
47,Kristin Rowles,say,LFO_CM11_Summary
48,Kristin Rowles,be,LFO_CM11_Summary
49,Kristin Rowles,say,LFO_CM11_Summary
50,Linda McGregor,include,LFO_CM11_Summary
51,Kristin Rowles,review,LFO_CM11_Summary
0,Steve Simpson,introduce,LFO_CM1_Summary
1,John Bridges,give,LFO_CM1_Summary
2,Doyle Medders,welcome,LFO_CM1_Summary
3,Kristin Rowles,ask,LFO_CM1_Summary
4,Kristin Rowles,ask,LFO_CM1_Summary
5,Kristin Rowles,review,LFO_CM1_Summary
6,Kristin Rowles,suggest,LFO_CM1_Summary
7,Kristin Rowles,open,LFO_CM1_Summary
8,Richard Royal,be nominate,LFO_CM1_Summary
9,Richard Royal,be,LFO_CM1_Summary
10,Richard Royal,be elect,LFO_CM1_Summary
11,Hal Haddock,be,LFO_CM1_Summary
12,Hal Haddock,be elect,LFO_CM1_Summary
13,Richard Royal,thank,LFO_CM1_Summary
14,Kristin Rowles,review,LFO_CM1_Summary
15,Kristin Rowles,give,LFO_CM1_Summary
16,Kristin Rowles,explain,LFO_CM1_Summary
17,Kristin Rowles,ask,LFO_CM1_Summary
18,Kristin Rowles,explain,LFO_CM1_Summary
19,Tim Cash,say,LFO_CM1_Summary
20,Tim Cash,do,LFO_CM1_Summary
21,Kristin Rowles,note,LFO_CM1_Summary
22,Tim Cash,outline,LFO_CM1_Summary
23,Tim Cash,emphasize,LFO_CM1_Summary
24,Tim Cash,state,LFO_CM1_Summary
25,Tim Cash,explain,LFO_CM1_Summary
26,Tim Cash,state,LFO_CM1_Summary
27,Tim Cash,say,LFO_CM1_Summary
28,Kristin Rowles,pass,LFO_CM1_Summary
29,Kristin Rowles,explain,LFO_CM1_Summary
30,Kristin Rowles,ask,LFO_CM1_Summary
31,Kristin Rowles,separate,LFO_CM1_Summary
32,Kristin Rowles,facilitate,LFO_CM1_Summary
33,Robert Osborne,give,LFO_CM1_Summary
34,Robert Osborne,demonstrate,LFO_CM1_Summary
35,Robert Osborne,to find,LFO_CM1_Summary
36,Robert Osborne,indicate,LFO_CM1_Summary
37,Robert Osborne,show,LFO_CM1_Summary
38,Robert Osborne,note,LFO_CM1_Summary
39,Steve,present,LFO_CM1_Summary
40,Steve,hand,LFO_CM1_Summary
41,Steve,note,LFO_CM1_Summary
0,Chair Richard Royal,state,LFO_CM2_Summary
1,John Bridges,give,LFO_CM2_Summary
2,Chair Richard Royal,recognize,LFO_CM2_Summary
3,Chair Richard Royal,state,LFO_CM2_Summary
4,Brent Dykes,say,LFO_CM2_Summary
5,Chair Richard Royal,state,LFO_CM2_Summary
6,Chair Richard Royal,say,LFO_CM2_Summary
7,Chair Richard Royal,say,LFO_CM2_Summary
8,Hal Haddock,state,LFO_CM2_Summary
9,Hal Haddock,say,LFO_CM2_Summary
10,Hal Haddock,feel,LFO_CM2_Summary
11,Chris Hobby,welcome,LFO_CM2_Summary
12,Kristin Rowles,introduce,LFO_CM2_Summary
13,Dr. Carol Couch,refer,LFO_CM2_Summary
14,Dr. Carol Couch,note,LFO_CM2_Summary
15,Jerry Lee,to reflect,LFO_CM2_Summary
16,Dr. Carol Couch,ask,LFO_CM2_Summary
17,Kristin Rowles,note,LFO_CM2_Summary
18,Dr. Carol Couch,note,LFO_CM2_Summary
19,Tim Cash,provide,LFO_CM2_Summary
20,Jimmy Webb,ask,LFO_CM2_Summary
21,Tim Cash,say,LFO_CM2_Summary
22,Howard Small,state,LFO_CM2_Summary
23,Howard Small,say,LFO_CM2_Summary
24,Jimmy Webb,add,LFO_CM2_Summary
25,Tim Cash,state,LFO_CM2_Summary
26,John Bridges,ask,LFO_CM2_Summary
27,Tim Cash,ask,LFO_CM2_Summary
28,Tim Cash,say,LFO_CM2_Summary
29,Tim Cash,review,LFO_CM2_Summary
30,Kristin Rowles,refer,LFO_CM2_Summary
31,Tim Cash,introduce,LFO_CM2_Summary
32,Tim Cash,note,LFO_CM2_Summary
33,Kristin Rowles,note,LFO_CM2_Summary
34,Kristin Rowles,review,LFO_CM2_Summary
35,Chair Richard Royal,comment,LFO_CM2_Summary
36,Chris Hobby,state,LFO_CM2_Summary
37,Chris Hobby,ask,LFO_CM2_Summary
38,Tim Cash,explain,LFO_CM2_Summary
39,Jimmy Webb,be,LFO_CM2_Summary
40,Mike Newberry,state,LFO_CM2_Summary
41,Chair Richard Royal,note,LFO_CM2_Summary
42,Chair Richard Royal,ask,LFO_CM2_Summary
43,Kristin Rowles,confirm,LFO_CM2_Summary
44,Kristin Rowles,note,LFO_CM2_Summary
45,George McIntosh,ask,LFO_CM2_Summary
46,Steve Sykes,add,LFO_CM2_Summary
47,Tim Cash,state,LFO_CM2_Summary
48,T.E. Moye,say,LFO_CM2_Summary
49,Senator John Bulloch,suggest,LFO_CM2_Summary
0,Chairman Royal,state,LFO_CM3_Summary
1,John Bridges,give,LFO_CM3_Summary
2,Greg Murray Jim Quinn Richard Royal Steve Singletary Howard G. Small Jr,emphasize,LFO_CM3_Summary
3,Dr. Couch,summarize,LFO_CM3_Summary
4,Chairman Royal,refer,LFO_CM3_Summary
5,Chairman Royal,say,LFO_CM3_Summary
6,Lieutenant Governor Casey Cagle,say,LFO_CM3_Summary
7,Dr. James E. Hook,present,LFO_CM3_Summary
8,Dr. James E. Hook,be,LFO_CM3_Summary
9,Dr. James E. Hook,to prepare,LFO_CM3_Summary
10,Dr. James E. Hook,include,LFO_CM3_Summary
11,Dr. James E. Hook,say,LFO_CM3_Summary
12,Dr. James E. Hook,note,LFO_CM3_Summary
13,Dr. James E. Hook,note,LFO_CM3_Summary
14,Dr. James E. Hook,use,LFO_CM3_Summary
15,Dr. James E. Hook,note,LFO_CM3_Summary
16,Dr. James E. Hook,review,LFO_CM3_Summary
17,Dr. James E. Hook,note,LFO_CM3_Summary
18,Cliff Lewis,note,LFO_CM3_Summary
19,Cliff Lewis,say,LFO_CM3_Summary
20,Cliff Lewis,note,LFO_CM3_Summary
21,Bill Morris Cliff Lewis,urge,LFO_CM3_Summary
22,Dr. James E. Hook,say,LFO_CM3_Summary
23,Dr. James E. Hook,ask,LFO_CM3_Summary
24,Kristin Rowles,remind,LFO_CM3_Summary
25,Hal Haddock,give,LFO_CM3_Summary
26,Kristin Rowles,review,LFO_CM3_Summary
27,Kristin Rowles,say,LFO_CM3_Summary
28,Jimmy Webb,make,LFO_CM3_Summary
29,Jimmy Webb,to adopt,LFO_CM3_Summary
30,Kristin Rowles,ask,LFO_CM3_Summary
31,Kristin Rowles,provide,LFO_CM3_Summary
32,Kristin Rowles,say,LFO_CM3_Summary
33,Kristin Rowles,ask,LFO_CM3_Summary
34,Bob Hanner,will serve,LFO_CM3_Summary
0,Chair Richard Royal,state,LFO_CM4_Summary
1,John M. Bridges,provide,LFO_CM4_Summary
2,Chuck Lingle,welcome,LFO_CM4_Summary
3,Lisa Riddle,make,LFO_CM4_Summary
4,Richard Royal,review,LFO_CM4_Summary
5,Kristin Rowles,say,LFO_CM4_Summary
6,Kristin Rowles,report,LFO_CM4_Summary
7,Richard Royal,ask,LFO_CM4_Summary
8,Richard Royal,say,LFO_CM4_Summary
9,Richard Royal,hear,LFO_CM4_Summary
10,Richard Royal,discuss,LFO_CM4_Summary
11,Judge Magnuson,report,LFO_CM4_Summary
12,Richard Royal,discuss,LFO_CM4_Summary
13,Richard Royal,review,LFO_CM4_Summary
14,Richard Royal,note,LFO_CM4_Summary
15,Richard Royal,say,LFO_CM4_Summary
16,George McIntosh,present,LFO_CM4_Summary
17,George McIntosh,say,LFO_CM4_Summary
18,John M. Bridges,comment,LFO_CM4_Summary
19,Kristin Rowles,note,LFO_CM4_Summary
20,Kristin Rowles,recommend,LFO_CM4_Summary
21,Kristin Rowles,note,LFO_CM4_Summary
22,Tim Cash,ask,LFO_CM4_Summary
23,Tim Cash,could assist,LFO_CM4_Summary
24,Tim Cash,say,LFO_CM4_Summary
25,Kristin Rowles,say,LFO_CM4_Summary
26,Kristin Rowles,review,LFO_CM4_Summary
27,John Heath,ask,LFO_CM4_Summary
28,Kristin Rowles,note,LFO_CM4_Summary
29,Kristin Rowles,say,LFO_CM4_Summary
30,Kristin Rowles,remind,LFO_CM4_Summary
31,Carol Couch,say,LFO_CM4_Summary
32,Carol Couch,explain,LFO_CM4_Summary
33,Jerry Lee,be,LFO_CM4_Summary
34,Jerry Lee,state,LFO_CM4_Summary
35,Kristin Rowles,note,LFO_CM4_Summary
36,Cliff Lewis,to address,LFO_CM4_Summary
37,Kristin Rowles,remind,LFO_CM4_Summary
38,Kristin Rowles,note,LFO_CM4_Summary
39,Robert Osborne,be,LFO_CM4_Summary
40,Robert Osborne,be move,LFO_CM4_Summary
41,Robert Osborne,present,LFO_CM4_Summary
42,Robert Osborne,review,LFO_CM4_Summary
43,Robert Osborne,emphasize,LFO_CM4_Summary
0,Hal Haddock,welcome,LFO_CM5_Summary
1,Hal Haddock,thank,LFO_CM5_Summary
2,Richard Royal,attend,LFO_CM5_Summary
3,Richard Royal,send,LFO_CM5_Summary
4,John Bridges,provide,LFO_CM5_Summary
5,Hal Haddock,ask,LFO_CM5_Summary
6,Kristin Rowles,to review,LFO_CM5_Summary
7,Dean Burke Kristin,review,LFO_CM5_Summary
8,Q. Howard Small,make,LFO_CM5_Summary
9,Q. Howard Small,approve,LFO_CM5_Summary
10,John Bridges,to approve second,LFO_CM5_Summary
11,Hal Haddock,note,LFO_CM5_Summary
12,Hal Haddock,have,LFO_CM5_Summary
13,Hal Haddock,have attend,LFO_CM5_Summary
14,Hal Haddock,to hear,LFO_CM5_Summary
15,Hal Haddock,say,LFO_CM5_Summary
16,Huddy Hudgens,make,LFO_CM5_Summary
17,Huddy Hudgens,say,LFO_CM5_Summary
18,Huddy Hudgens,MEETING,LFO_CM5_Summary
19,Huddy Hudgens,have,LFO_CM5_Summary
20,Huddy Hudgens,have just receive,LFO_CM5_Summary
21,Huddy Hudgens,ask,LFO_CM5_Summary
22,Rick Moss,note,LFO_CM5_Summary
23,Steve Singletary,say,LFO_CM5_Summary
24,Hal Haddock,thank,LFO_CM5_Summary
25,Hal Haddock,say,LFO_CM5_Summary
26,Huddy Hudgens,to look,LFO_CM5_Summary
27,Dean Burke Kristin,tell,LFO_CM5_Summary
28,Jimmy Webb,make,LFO_CM5_Summary
29,Jimmy Webb,to keep,LFO_CM5_Summary
30,Jerry Lee,to attend,LFO_CM5_Summary
31,Dean Burke Kristin,say,LFO_CM5_Summary
32,Dean Burke Kristin,remind,LFO_CM5_Summary
33,Dean Burke Kristin,say,LFO_CM5_Summary
34,Jeffrey Harvey,be,LFO_CM5_Summary
35,Mark Masters,be assist,LFO_CM5_Summary
36,Mark Risse,be assist,LFO_CM5_Summary
37,Dean Burke Kristin,refer,LFO_CM5_Summary
38,Dean Burke Kristin,describe,LFO_CM5_Summary
39,Dean Burke Kristin,note,LFO_CM5_Summary
40,Dean Burke Kristin,note,LFO_CM5_Summary
41,John Heath,make,LFO_CM5_Summary
42,Mark Masters,compile and present,LFO_CM5_Summary
43,Steve Singletary,second,LFO_CM5_Summary
44,Jimmy Webb,report,LFO_CM5_Summary
45,Jimmy,note,LFO_CM5_Summary
46,Tim Cash,thank,LFO_CM5_Summary
47,Jimmy,say,LFO_CM5_Summary
48,Jimmy,note,LFO_CM5_Summary
49,Ben Mosely,comment,LFO_CM5_Summary
50,Ben Mosely,say,LFO_CM5_Summary
51,Jimmy Webb,say,LFO_CM5_Summary
52,Steve Bailey,thank,LFO_CM5_Summary
53,Hal Haddock,say,LFO_CM5_Summary
54,Dean Burke Kristin,review,LFO_CM5_Summary
55,Dean Burke Kristin,say,LFO_CM5_Summary
56,Dean Burke Kristin,say,LFO_CM5_Summary
57,Jimmy Webb,comment,LFO_CM5_Summary
58,Nils Thompson,be present,LFO_CM5_Summary
59,Graham,be present,LFO_CM5_Summary
60,Dr. Jim Kennedy,present,LFO_CM5_Summary
61,Dr. Jim Kennedy,explain,LFO_CM5_Summary
62,Nils Thompson,review,LFO_CM5_Summary
63,Nils Thompson,explain,LFO_CM5_Summary
64,Nils Thompson,note,LFO_CM5_Summary
65,Nils Thompson,say,LFO_CM5_Summary
66,Nils Thompson,explain,LFO_CM5_Summary
0,Richard Royal,welcome,LFO_CM6_Summary
1,Richard Royal,thank,LFO_CM6_Summary
2,John Bridges,provide,LFO_CM6_Summary
3,Jerry Chapman,welcome,LFO_CM6_Summary
4,Richard Royal,discuss,LFO_CM6_Summary
